NEE,2024-09-19,82.29000091552734,1.7250354723311574,1.69590045236948,0.029135019961677333,Buy
NEE,2024-09-20,82.76000213623047,1.5940976827524622,1.6755398984460765,-0.08144221569361432,Sell
NEE,2024-09-23,84.81999969482422,1.637675029691124,1.6679669246950861,-0.03029189500396212,Sell
NEE,2024-09-24,84.29000091552734,1.6108747575231774,1.6565484912607045,-0.045673733737527034,Sell
NEE,2024-09-25,84.62000274658203,1.597844778586591,1.6448077487258819,-0.04696297013929085,Sell
NEE,2024-09-26,83.45999908447266,1.4768911436550525,1.611224427711716,-0.13433328405666356,Sell
GE,2024-06-28,158.97000122070312,0.0,0.0,0.0,Sell
GE,2024-07-01,158.97000122070312,0.0,0.0,0.0,Sell
GE,2024-07-02,161.4499969482422,0.1978344170116486,0.03956688340232972,0.1582675336093189,Buy
GE,2024-07-03,163.0,0.474225335699316,0.126498573861727,0.347726761837589,Buy
GE,2024-07-05,160.5,0.48593645050362966,0.19838614919010755,0.2875503013135221,Buy
GE,2024-07-08,163.52999877929688,0.7312833923540438,0.30496559782289484,0.426317794531149,Buy
GE,2024-07-09,163.1300048828125,0.8832647209520132,0.4206254224487186,0.46263929850329466,Buy
GE,2024-07-10,165.6999969482422,1.1972863286803772,0.5759576036950503,0.6213287249853269,Buy
GE,2024-07-11,161.9199981689453,1.1281320010173204,0.6863924831595043,0.44173951785781607,Buy
GE,2024-07-12,159.00999450683594,0.8289580105601431,0.714905588639632,0.11405242192051102,Buy
GE,2024-07-15,159.55999755859375,0.6289905063756578,0.6977225721868372,-0.06873206581117941,Sell
GE,2024-07-16,162.85000610351562,0.7276036504827346,0.7036987878460168,0.02390486263671776,Buy
GE,2024-07-17,156.66000366210938,0.3027835127851404,0.6235157328338415,-0.32073222004870117,Sell
GE,2024-07-18,158.7899932861328,0.13641040040528196,0.5260946663481296,-0.38968426594284766,Sell
GE,2024-07-19,159.1300048828125,0.03162999357039098,0.4272017317925819,-0.39557173822219094,Sell
GE,2024-07-22,162.75999450683594,0.23874844832474196,0.38951107509901395,-0.150762626774272,Sell
GE,2024-07-23,172.0,1.1353944171929697,0.5386877435178051,0.5967066736751646,Buy
GE,2024-07-24,162.3000030517578,1.0511669220909425,0.6411835792324326,0.4099833428585099,Buy
GE,2024-07-25,164.6699981689453,1.1622570487001838,0.7453982731259828,0.4168587755742009,Buy
GE,2024-07-26,169.80999755859375,1.6460768194491777,0.9255339823906219,0.7205428370585558,Buy
GE,2024-07-29,169.8699951171875,2.011165313234926,1.1426602485594828,0.8685050646754433,Buy
GE,2024-07-30,167.47999572753906,2.0836288221465793,1.330853963276902,0.7527748588696772,Buy
GE,2024-07-31,170.1999969482422,2.333637323120371,1.5314106352455958,0.802226687874775,Buy
GE,2024-08-01,169.75,2.4670215793156274,1.718532824059602,0.7484887552560253,Buy
GE,2024-08-02,160.27999877929688,1.7879690150898284,1.7324200622656474,0.05554895282418104,Buy
GE,2024-08-05,158.36000061035156,1.0824098129447464,1.6024180124014673,-0.5200081994567209,Sell
GE,2024-08-06,162.27000427246094,0.829195233735021,1.4477734566681781,-0.6185782229331571,Sell
GE,2024-08-07,162.1300048828125,0.6101901820889282,1.2802568017523281,-0.6700666196634,Sell
GE,2024-08-08,165.61000061035156,0.7092577901802883,1.1660569994379204,-0.45679920925763207,Sell
GE,2024-08-09,167.1300048828125,0.9000460542637825,1.1128548104030929,-0.21280875613931038,Sell
GE,2024-08-12,166.8699951171875,1.0185255840883087,1.093988965140136,-0.07546338105182726,Sell
GE,2024-08-13,167.9600067138672,1.1866967894228537,1.1125305299966797,0.07416625942617405,Buy
GE,2024-08-14,167.9499969482422,1.3041327463225798,1.1508509732618597,0.1532817730607201,Buy
GE,2024-08-15,169.94000244140625,1.5400259399714002,1.228685966603768,0.3113399733676323,Buy
GE,2024-08-16,169.4199981689453,1.6658105692153526,1.316110887126085,0.3496996820892677,Buy
GE,2024-08-19,170.92999267578125,1.8658315861857773,1.4260550269380234,0.43977655924775383,Buy
GE,2024-08-20,169.99000549316406,1.9262954386326498,1.5261031092769488,0.40019232935570104,Buy
GE,2024-08-21,171.1999969482422,2.0482388529077014,1.6305302580030994,0.417708594904602,Buy
GE,2024-08-22,169.67999267578125,1.99918290956046,1.7042607883145715,0.29492212124588857,Buy
GE,2024-08-23,171.22000122070312,2.060815739187433,1.7755717784891438,0.28524396069828906,Buy
GE,2024-08-26,171.22000122070312,2.085618489018401,1.8375811205949955,0.24803736842340562,Buy
GE,2024-08-27,170.99000549316406,2.0629358732815035,1.8826520711322972,0.18028380214920636,Buy
GE,2024-08-28,171.8699951171875,2.091853954910789,1.9244924478879957,0.1673615070227934,Buy
GE,2024-08-29,173.5800018310547,2.2270825720523533,1.9850104727208673,0.242072099331486,Buy
GE,2024-08-30,174.6199951171875,2.3906134878285457,2.066131075742403,0.3244824120861427,Buy
GE,2024-09-03,164.2100067138672,1.6610661163019529,1.9851180838543132,-0.3240519675523603,Sell
GE,2024-09-04,166.36000061035156,1.242063374041436,1.836507141891738,-0.5944437678503021,Sell
GE,2024-09-05,163.85000610351562,0.6994028218784081,1.609086277889072,-0.9096834560106639,Sell
GE,2024-09-06,161.22999572753906,0.057267341366440405,1.2987224905845458,-1.2414551492181054,Sell
GE,2024-09-09,165.35000610351562,-0.11782108022589455,1.0154137764224578,-1.1332348566483523,Sell
GE,2024-09-10,166.97999572753906,-0.12362826582227626,0.787605367973511,-0.9112336337957873,Sell
GE,2024-09-11,166.35000610351562,-0.17702476852420546,0.5946793406739678,-0.7717041091981732,Sell
GE,2024-09-12,169.6999969482422,0.05039347786726012,0.4858221681126263,-0.4354286902453662,Sell
GE,2024-09-13,178.27999877929688,0.9124404724989574,0.5711458289898925,0.3412946435090649,Buy
GE,2024-09-16,181.44000244140625,1.8295152992020292,0.8228197230323199,1.0066955761697094,Buy
GE,2024-09-17,180.3300018310547,2.4386249831242424,1.1459807750507043,1.292644208073538,Buy
GE,2024-09-18,183.5500030517578,3.1449232661037456,1.5457692732613126,1.599153992842433,Buy
GE,2024-09-19,186.16000366210935,3.8706564622427493,2.0107467110576,1.8599097511851492,Buy
GE,2024-09-20,187.42999267578125,4.49645046643667,2.5078874621334144,1.9885630043032556,Buy
GE,2024-09-23,188.6699981689453,5.0344211305283295,3.013194195812398,2.0212269347159317,Buy
GE,2024-09-24,189.66000366210935,5.4775105946641816,3.5060574755827547,1.9714531190814268,Buy
GE,2024-09-25,189.3300018310547,5.735913754177517,3.9520287313017075,1.7838850228758094,Buy
GE,2024-09-26,184.58999633789065,5.494879737199909,4.260598932481348,1.2342808047185612,Buy
MU,2024-06-28,131.52999877929688,0.0,0.0,0.0,Sell
MU,2024-07-01,131.52000427246094,-0.000797282596607829,-0.0001594565193215658,-0.0006378260772862632,Sell
MU,2024-07-02,132.58999633789062,0.08394264403688112,0.016660963591918973,0.06728168044496215,Buy
MU,2024-07-03,136.82000732421875,0.4868144869578259,0.11069166826510037,0.37612281869272557,Buy
MU,2024-07-05,131.60000610351562,0.3804967225012206,0.16465267911232442,0.21584404338889615,Buy
MU,2024-07-08,130.69000244140625,0.22027029898376327,0.17577620308661218,0.04449409589715109,Buy
MU,2024-07-09,131.13999938964844,0.12812376589985774,0.16624571564926133,-0.03812194974940358,Sell
MU,2024-07-10,136.38999938964844,0.47327250760449147,0.22765107404030738,0.2456214335641841,Buy
MU,2024-07-11,130.22999572753906,0.24689846600705323,0.23150055243365655,0.015397913573396677,Buy
MU,2024-07-12,133.5500030517578,0.3315701177870949,0.25151446550434425,0.08005565228275063,Buy
MU,2024-07-15,130.8699951171875,0.18033992291640288,0.237279556986756,-0.05693963407035313,Sell
MU,2024-07-16,127.48999786376952,-0.20982983884087503,0.1478576778212298,-0.35768751666210485,Sell
MU,2024-07-17,119.5,-1.150505922354938,-0.11181504221400378,-1.0386908801409342,Sell
MU,2024-07-18,117.4499969482422,-2.0379246822585344,-0.49703697022290994,-1.5408877120356244,Sell
MU,2024-07-19,114.26000213623048,-2.9644440981581965,-0.9905183958099673,-1.9739257023482293,Sell
MU,2024-07-22,115.27999877929688,-3.575199531132313,-1.5074546228744365,-2.0677449082578763,Sell
MU,2024-07-23,114.25,-4.095133752681221,-2.0249904488357937,-2.0701433038454273,Sell
MU,2024-07-24,110.27999877929688,-4.77251668742457,-2.5744956965535493,-2.198020990871021,Sell
MU,2024-07-25,107.4499969482422,-5.474597290200222,-3.154516015282884,-2.3200812749173383,Sell
MU,2024-07-26,109.41000366210938,-5.805918055482891,-3.6847964233228856,-2.1211216321600057,Sell
MU,2024-07-29,107.8499984741211,-6.123780401621005,-4.1725932189825095,-1.9511871826384954,Sell
MU,2024-07-30,102.55999755859376,-6.725025556083295,-4.683079686402667,-2.041945869680628,Sell
MU,2024-07-31,109.81999969482422,-6.540302637104205,-5.054524276542975,-1.4857783605612296,Sell
MU,2024-08-01,101.51000213623048,-6.983949128195263,-5.440409246873433,-1.5435398813218306,Sell
MU,2024-08-02,92.6999969482422,-7.954738683183663,-5.9432751341354795,-2.011463549048184,Sell
MU,2024-08-05,90.41999816894533,-8.806556742184782,-6.51593145574534,-2.2906252864394414,Sell
MU,2024-08-06,89.0,-9.486852149555261,-7.110115594507325,-2.3767365550479367,Sell
MU,2024-08-07,86.80000305175781,-10.08723318368473,-7.705539112342806,-2.381694071341925,Sell
MU,2024-08-08,92.06999969482422,-10.022264367858526,-8.16888416344595,-1.8533802044125753,Sell
MU,2024-08-09,93.08000183105467,-9.776579064046288,-8.49042314356602,-1.2861559204802688,Sell
MU,2024-08-12,94.63999938964844,-9.348232322037248,-8.661984979260264,-0.6862473427769835,Sell
MU,2024-08-13,97.44000244140624,-8.68273839386103,-8.666135662180418,-0.016602731680611882,Sell
MU,2024-08-14,100.41000366210938,-7.825468257098649,-8.498002181164065,0.6725339240654158,Buy
MU,2024-08-15,106.9499969482422,-6.542929873481086,-8.106987719627469,1.5640578461463832,Buy
MU,2024-08-16,107.98999786376952,-5.38056576914056,-7.561703329530088,2.181137560389528,Buy
MU,2024-08-19,108.62999725341795,-4.357510570621017,-6.920864777748275,2.563354207127258,Buy
MU,2024-08-20,107.98999786376952,-3.5573674396660095,-6.248165310131822,2.690797870465812,Buy
MU,2024-08-21,108.33000183105467,-2.8628120497649547,-5.571094658058449,2.7082826082934943,Buy
MU,2024-08-22,104.26000213623048,-2.610692423078987,-4.979014211062557,2.36832178798357,Buy
MU,2024-08-23,102.8499984741211,-2.495890245039405,-4.482389417857927,1.9864991728185224,Buy
MU,2024-08-26,98.91000366210938,-2.6918039054248197,-4.124272315371306,1.4324684099464866,Buy
MU,2024-08-27,97.86000061035156,-2.898382613212604,-3.8790943749395663,0.9807117617269623,Buy
MU,2024-08-28,94.86000061035156,-3.2665182661721133,-3.756579153186076,0.4900608870139629,Buy
MU,2024-08-29,95.56999969482422,-3.4610802523087045,-3.6974793730106024,0.23639912070189784,Buy
MU,2024-08-30,96.23999786376952,-3.5206251994536046,-3.662108538299203,0.14148333884559827,Buy
MU,2024-09-03,88.58000183105469,-4.138209953251462,-3.7573288212896547,-0.38088113196180684,Sell
MU,2024-09-04,89.29000091552734,-4.518275460704942,-3.9095181491727122,-0.6087573115322296,Sell
MU,2024-09-05,89.38999938964844,-4.756580177033996,-4.07893055474497,-0.6776496222890263,Sell
MU,2024-09-06,86.37999725341797,-5.129194239987868,-4.288983291793549,-0.8402109481943185,Sell
MU,2024-09-09,86.2699966430664,-5.371450956347431,-4.505476824704326,-0.8659741316431049,Sell
MU,2024-09-10,86.8499984741211,-5.4537721583530185,-4.695135891434065,-0.7586362669189537,Sell
MU,2024-09-11,90.6500015258789,-5.152983430344179,-4.786705399216088,-0.36627803112809065,Sell
MU,2024-09-12,87.20999908447266,-5.13301543728312,-4.855967406829495,-0.27704803045362514,Sell
MU,2024-09-13,91.22000122070312,-4.738988885558413,-4.8325717025752795,0.09358281701686622,Buy
MU,2024-09-16,87.18000030517578,-4.698552328202965,-4.805767827700817,0.10721549949785203,Buy
MU,2024-09-17,88.7300033569336,-4.489679541779083,-4.74255017051647,0.2528706287373872,Buy
MU,2024-09-18,87.3499984741211,-4.384954192163889,-4.671030974845954,0.2860767826820654,Buy
MU,2024-09-19,89.25,-4.101366355589988,-4.557098050994761,0.455731695404773,Buy
MU,2024-09-20,90.9000015258789,-3.7008188820720562,-4.38584221721022,0.6850233351381636,Buy
MU,2024-09-23,93.56999969482422,-3.131833755359281,-4.135040524840033,1.0032067694807516,Buy
MU,2024-09-24,94.0,-2.616055255608913,-3.831243470993809,1.215188215384896,Buy
MU,2024-09-25,95.7699966430664,-2.040946382504515,-3.4731840532959506,1.4322376707914355,Buy
MU,2024-09-26,109.87999725341795,-0.4415197650584446,-2.8668511956484495,2.425331430590005,Buy
NOW,2024-06-28,786.6699829101562,0.0,0.0,0.0,Sell
NOW,2024-07-01,788.9600219726562,0.18268117877494205,0.03653623575498841,0.14614494301995365,Buy
NOW,2024-07-02,794.1099853515625,0.7345489111321513,0.17613877083042098,0.5584101403017303,Buy
NOW,2024-07-03,785.9199829101562,0.5052194592641399,0.24195490851716478,0.26326455074697513,Buy
NOW,2024-07-05,806.469970703125,1.9591031661084344,0.5853845600354187,1.3737186060730155,Buy
NOW,2024-07-08,766.2000122070312,-0.13655846116478187,0.44099595579537865,-0.5775544169601605,Sell
NOW,2024-07-09,744.010009765625,-3.5470450196115735,-0.3566122392860118,-3.190432780325562,Sell
NOW,2024-07-10,743.1500244140625,-6.247259302626276,-1.5347416519540646,-4.712517650672211,Sell
NOW,2024-07-11,749.1400146484375,-7.813783986546582,-2.7905501188725683,-5.023233867674014,Sell
NOW,2024-07-12,758.489990234375,-8.20620517095017,-3.873681129288089,-4.332524041662081,Sell
NOW,2024-07-15,767.8499755859375,-7.673474160076694,-4.63363973544581,-3.039834424630884,Sell
NOW,2024-07-16,760.7899780273438,-7.731836003410422,-5.253278989038732,-2.47855701437169,Sell
NOW,2024-07-17,736.0700073242188,-9.661412478027614,-6.134905686836508,-3.526506791191106,Sell
NOW,2024-07-18,738.77001953125,-10.847701762388738,-7.077464901946955,-3.7702368604417824,Sell
NOW,2024-07-19,751.2000122070312,-10.661943788678968,-7.794360679293359,-2.8675831093856097,Sell
NOW,2024-07-22,756.5,-9.972112232758718,-8.229910989986431,-1.7422012427722873,Sell
NOW,2024-07-23,765.52001953125,-8.598457891778367,-8.303620370344818,-0.29483752143354813,Sell
NOW,2024-07-24,730.8699951171875,-10.188349368294098,-8.680566169934675,-1.507783198359423,Sell
NOW,2024-07-25,828.7899780273438,-3.5066036050013736,-7.645773656948015,4.139170051946642,Buy
NOW,2024-07-26,827.6099853515625,1.6742132166614283,-5.781776282226128,7.455989498887556,Buy
NOW,2024-07-29,799.0599975585938,3.4366864784491327,-3.9380837300910754,7.374770208540208,Buy
NOW,2024-07-30,798.7999877929688,4.757635560045401,-2.19893987206378,6.956575432109181,Buy
NOW,2024-07-31,814.3900146484375,6.981997973583589,-0.36275230293430627,7.344750276517895,Buy
NOW,2024-08-01,811.3800048828125,8.405050390652491,1.3908082357830531,7.014242154869438,Buy
NOW,2024-08-02,790.6400146484375,7.769721292558074,2.6665908471380577,5.103130445420017,Buy
NOW,2024-08-05,781.27001953125,6.435948499317419,3.42046237757393,3.015486121743489,Buy
NOW,2024-08-06,792.9500122070312,6.2493629801819,3.9862424980955242,2.2631204820863755,Buy
NOW,2024-08-07,776.280029296875,4.702160726143802,4.12942614370518,0.5727345824386223,Buy
NOW,2024-08-08,796.1400146484375,5.0206516864818695,4.307671252260517,0.7129804342213522,Buy
NOW,2024-08-09,811.0800170898438,6.404761303879241,4.727089262584262,1.6776720412949784,Buy
NOW,2024-08-12,806.6199951171875,7.060403709390357,5.193752151945482,1.8666515574448752,Buy
NOW,2024-08-13,818.7999877929688,8.465246562951165,5.848051034146619,2.6171955288045465,Buy
NOW,2024-08-14,819.02001953125,9.486989261382178,6.575838679593731,2.911150581788447,Buy
NOW,2024-08-15,832.1099853515625,11.223599882441363,7.505390920163258,3.718208962278105,Buy
NOW,2024-08-16,827.5599975585938,12.093325988020752,8.422977933734757,3.670348054285995,Buy
NOW,2024-08-19,832.8800048828125,13.061307697879329,9.35064388656367,3.7106638113156585,Buy
NOW,2024-08-20,838.219970703125,14.096831294427261,10.29988136813639,3.7969499262908712,Buy
NOW,2024-08-21,839.1799926757812,14.824074254847119,11.204719945478535,3.6193543093685836,Buy
NOW,2024-08-22,820.9299926757812,13.769075728055327,11.717591101993895,2.0514846260614323,Buy
NOW,2024-08-23,828.27001953125,13.371126594645489,12.048298200524215,1.3228283941212737,Buy
NOW,2024-08-26,827.8599853515625,12.87425629522238,12.213489819463849,0.6607664757585319,Buy
NOW,2024-08-27,831.739990234375,12.647771335668267,12.300346122704733,0.34742521296353424,Buy
NOW,2024-08-28,814.1099853515625,10.9198095523667,12.024238808637126,-1.104429256270425,Sell
NOW,2024-08-29,831.27001953125,10.810442681750942,11.78147958325989,-0.9710369015089473,Sell
NOW,2024-08-30,855.0,12.494550354054809,11.924093737418875,0.5704566166359335,Buy
NOW,2024-09-03,835.8599853515625,12.14478111847393,11.968231213629887,0.17654990484404287,Buy
NOW,2024-09-04,834.8300170898438,11.650180618226727,11.904621094549256,-0.25444047632252875,Sell
NOW,2024-09-05,835.4000244140625,11.175378182435452,11.758772512126496,-0.5833943296910444,Sell
NOW,2024-09-06,825.0399780273438,9.84958478813212,11.376934967327621,-1.5273501791955013,Sell
NOW,2024-09-09,855.5800170898438,11.134854221647856,11.328518818191668,-0.19366459654381174,Sell
NOW,2024-09-10,860.1500244140625,12.379497761272773,11.53871460680789,0.8407831544648836,Buy
NOW,2024-09-11,875.9600219726562,14.474765322504595,12.125924749947231,2.3488405725573642,Buy
NOW,2024-09-12,886.1300048828125,16.76268281405214,13.053276362768214,3.709406451283927,Buy
NOW,2024-09-13,878.9500122070312,17.79142009039822,14.000905108294216,3.7905149821040034,Buy
NOW,2024-09-16,892.4600219726562,19.472381184617802,15.095200323558934,4.377180861058868,Buy
NOW,2024-09-17,885.8300170898438,20.03857673861546,16.08387560657024,3.9547011320452228,Buy
NOW,2024-09-18,890.3900146484375,20.617577884015873,16.990616062059367,3.626961821956506,Buy
NOW,2024-09-19,919.25,23.138474161203135,18.22018768188812,4.9182864793150145,Buy
NOW,2024-09-20,937.3599853515624,26.294520227942257,19.835054191098948,6.45946603684331,Buy
NOW,2024-09-23,925.5499877929688,27.525445173243952,21.37313238752795,6.152312785716003,Buy
NOW,2024-09-24,923.5999755859376,28.020608242953585,22.702627558613077,5.317980684340508,Buy
NOW,2024-09-25,890.030029296875,25.41128891276719,23.2443598294439,2.1669290833232893,Buy
NOW,2024-09-26,884.8599853515625,22.664937910143067,23.128475445583735,-0.46353753544066834,Sell
TXN,2024-06-28,194.52999877929688,0.0,0.0,0.0,Sell
TXN,2024-07-01,194.6000061035156,0.005584629852194212,0.0011169259704388423,0.004467703881755369,Buy
TXN,2024-07-02,198.4199981689453,0.3146251213678113,0.06381856504991334,0.25080655631789794,Buy
TXN,2024-07-03,198.94000244140625,0.594647213419762,0.1699842947238831,0.4246629186958789,Buy
TXN,2024-07-05,198.7899932861328,0.7952945926589337,0.2950463543108932,0.5002482383480404,Buy
TXN,2024-07-08,201.47000122070312,1.157223575815891,0.46748179861189276,0.6897417772039983,Buy
TXN,2024-07-09,200.16000366210935,1.323097206654296,0.6386048802203734,0.6844923264339227,Buy
TXN,2024-07-10,203.6199951171875,1.7139878630535463,0.8536814767870081,0.8603063862665382,Buy
TXN,2024-07-11,199.9900054931641,1.7111367792498982,1.0251725372795861,0.685964241970312,Buy
TXN,2024-07-12,201.8699951171875,1.8393735721548978,1.1880127442546484,0.6513608279002494,Buy
TXN,2024-07-15,201.75999450683597,1.9101074942928449,1.3324316942622878,0.5776758000305571,Buy
TXN,2024-07-16,206.6199951171875,2.331450558966907,1.5322354672032117,0.7992150917636951,Buy
TXN,2024-07-17,204.25999450683597,2.4467312525841862,1.7151346242794068,0.7315966283047795,Buy
TXN,2024-07-18,205.8699951171875,2.637601004220244,1.8996279002675744,0.7379731039526694,Buy
TXN,2024-07-19,199.1000061035156,2.2170285976681896,1.9631080397476977,0.25392055792049195,Buy
TXN,2024-07-22,205.8800048828125,2.403109622248877,2.0511083562479335,0.3520012660009435,Buy
TXN,2024-07-23,198.2899932861328,1.9160427235698307,2.024095229712313,-0.10805250614248241,Sell
TXN,2024-07-24,198.27999877929688,1.5118050762125108,1.9216371990123529,-0.40983212279984205,Sell
TXN,2024-07-25,197.1499938964844,1.0877232812071895,1.7548544154513204,-0.6671311342441308,Sell
TXN,2024-07-26,201.9900054931641,1.1291675488873807,1.6297170421385325,-0.5005494932511518,Sell
TXN,2024-07-29,201.8800048828125,1.1399951452596042,1.531772662762747,-0.3917775175031428,Sell
TXN,2024-07-30,200.9900054931641,1.0644898048356026,1.438316091177318,-0.37382628634171544,Sell
TXN,2024-07-31,203.80999755859372,1.2181588931435385,1.3942846515705623,-0.17612575842702372,Sell
TXN,2024-08-01,193.3300018310547,0.48866169468487897,1.2131600601934256,-0.7244983655085466,Sell
TXN,2024-08-02,187.4600067138672,-0.5567122074123176,0.859185606672277,-1.4158978140845946,Sell
TXN,2024-08-05,181.19000244140625,-1.8695643267170965,0.3134356199944022,-2.1829999467114987,Sell
TXN,2024-08-06,186.9499969482422,-2.417359851818361,-0.23272347436815044,-2.1846363774502104,Sell
TXN,2024-08-07,184.07000732421875,-3.048738881642379,-0.7959265558229961,-2.2528123258193826,Sell
TXN,2024-08-08,193.3000030517578,-2.772369643192093,-1.1912151732968155,-1.5811544698952773,Sell
TXN,2024-08-09,192.2100067138672,-2.611198356338349,-1.4752118099051224,-1.1359865464332266,Sell
TXN,2024-08-12,192.05999755859372,-2.46713385217177,-1.6735962183584518,-0.7935376338133182,Sell
TXN,2024-08-13,197.25,-1.9121300276308375,-1.721302980212929,-0.19082704741790857,Sell
TXN,2024-08-14,195.6100006103516,-1.5863334779182026,-1.6943090797539837,0.10797560183578114,Buy
TXN,2024-08-15,201.92999267578125,-0.8088429852838033,-1.5172158608599478,0.7083728755761445,Buy
TXN,2024-08-16,200.52999877929688,-0.302160853334982,-1.2742048593549546,0.9720440060199727,Buy
TXN,2024-08-19,200.66000366210935,0.10862651537732404,-0.9976385844084988,1.1062650997858228,Buy
TXN,2024-08-20,202.5399932861328,0.5792012441722818,-0.6822706186923428,1.2614718628646246,Buy
TXN,2024-08-21,208.3699951171875,1.4063559356579276,-0.26454530782228874,1.6709012434802164,Buy
TXN,2024-08-22,203.7700042724609,1.6714339207393039,0.12265053789002978,1.548783382849274,Buy
TXN,2024-08-23,209.8800048828125,2.34747587887108,0.5676156060862398,1.7798602727848403,Buy
TXN,2024-08-26,208.25,2.7203576402728515,0.9981640129235623,1.7221936273492893,Buy
TXN,2024-08-27,210.69000244140625,3.1761443131610747,1.433760072971065,1.7423842401900098,Buy
TXN,2024-08-28,207.7400054931641,3.261719365129295,1.799351931402711,1.462367433726584,Buy
TXN,2024-08-29,211.08999633789065,3.558830491861727,2.1512476434945143,1.4075828483672126,Buy
TXN,2024-08-30,214.33999633789065,4.010312651075338,2.523060645010679,1.4872520060646592,Buy
TXN,2024-09-03,201.8300018310547,3.3203881410697136,2.682526144222486,0.6378619968472274,Buy
TXN,2024-09-04,204.0,2.915115080997481,2.7290439315774853,0.18607114941999559,Buy
TXN,2024-09-05,201.5500030517578,2.3689314160554886,2.657021428473086,-0.2880900124175976,Sell
TXN,2024-09-06,197.4499969482422,1.5869473578740099,2.443006614353271,-0.8560592564792611,Sell
TXN,2024-09-09,201.1699981689453,1.2529491491796705,2.204995121318551,-0.9520459721388805,Sell
TXN,2024-09-10,199.8000030517578,0.8677036583850111,1.9375368287318433,-1.0698331703468322,Sell
TXN,2024-09-11,202.41000366210935,0.7641899617689774,1.7028674553392702,-0.9386774935702928,Sell
TXN,2024-09-12,195.97999572753903,0.16144566380756942,1.39458309703293,-1.2331374332253606,Sell
TXN,2024-09-13,199.92999267578125,0.0024697377567690637,1.116160425177698,-1.113690687420929,Sell
TXN,2024-09-16,198.47000122070312,-0.23857875044035382,0.8452125900540877,-1.0837913404944415,Sell
TXN,2024-09-17,201.38999938964844,-0.19178123055991136,0.6378138259312879,-0.8295950564911992,Sell
TXN,2024-09-18,200.7100067138672,-0.20717539589469425,0.4688159815660915,-0.6759913774607857,Sell
TXN,2024-09-19,207.6000061035156,0.33275420247184684,0.4416036257472426,-0.10884942327539576,Sell
TXN,2024-09-20,203.3000030517578,0.4089637104254109,0.4350756426828763,-0.026111932257465387,Sell
TXN,2024-09-23,203.8500061035156,0.5078863465927839,0.44963778346485783,0.058248563127926034,Buy
TXN,2024-09-24,204.94000244140625,0.6665532326913137,0.49302087331014904,0.17353235938116468,Buy
TXN,2024-09-25,205.05999755859372,0.7928411074137784,0.552984920130875,0.23985618728290348,Buy
TXN,2024-09-26,209.25999450683597,1.2177918643077987,0.6859463089662597,0.531845555341539,Buy
ETN,2024-06-28,313.54998779296875,0.0,0.0,0.0,Sell
ETN,2024-07-01,312.3699951171875,-0.09413046986287554,-0.01882609397257511,-0.07530437589030044,Sell
ETN,2024-07-02,313.2799987792969,-0.09421381685365304,-0.0339036385487907,-0.06031017830486234,Sell
ETN,2024-07-03,318.4200134277344,0.3168242030927786,0.03624192977952316,0.2805822733132554,Buy
ETN,2024-07-05,317.3699951171875,0.551489861148525,0.13929151605332354,0.4121983450952015,Buy
ETN,2024-07-08,318.9599914550781,0.855897251409715,0.28261266312460187,0.5732845882851131,Buy
ETN,2024-07-09,318.7099914550781,1.064696235216502,0.4390293775429819,0.62566685767352,Buy
ETN,2024-07-10,327.07000732421875,1.8830477450226226,0.72783305103891,1.1552146939837127,Buy
ETN,2024-07-11,328.82000732421875,2.6423482413661645,1.110736089104361,1.5316121522618036,Buy
ETN,2024-07-12,330.4800109863281,3.3395515065174095,1.5564991725869708,1.7830523339304387,Buy
ETN,2024-07-15,327.0299987792969,3.572521164903776,1.959703571050332,1.612817593853444,Buy
ETN,2024-07-16,332.4599914550781,4.147496567520648,2.397262170344395,1.7502343971762526,Buy
ETN,2024-07-17,311.5,2.8786888430402087,2.493547504883558,0.38514133815665064,Buy
ETN,2024-07-18,309.07000732421875,1.6579575765838968,2.326429519223626,-0.6684719426397292,Sell
ETN,2024-07-19,311.8900146484375,0.9076079369722834,2.0426652027733576,-1.1350572658010742,Sell
ETN,2024-07-22,320.32000732421875,0.9818621030144072,1.8305045828215676,-0.8486424798071603,Sell
ETN,2024-07-23,321.94000244140625,1.1580795119339768,1.6960195686440496,-0.5379400567100727,Sell
ETN,2024-07-24,299.6000061035156,-0.4991638728402563,1.2569828803471885,-1.7561467531874448,Sell
ETN,2024-07-25,292.8800048828125,-2.327953928399438,0.5399955185978632,-2.8679494469973013,Sell
ETN,2024-07-26,297.7900085449219,-3.3425560566789727,-0.236514796457504,-3.1060412602214686,Sell
ETN,2024-07-29,296.6099853515625,-4.193513351448814,-1.027914507455766,-3.165598843993048,Sell
ETN,2024-07-30,287.239990234375,-5.55989245668286,-1.9343100973011849,-3.625582359381675,Sell
ETN,2024-07-31,304.7900085449219,-5.167055338213629,-2.5808591454836742,-2.586196192729955,Sell
ETN,2024-08-01,297.8800048828125,-5.351618510883725,-3.1350110185636844,-2.2166074923200405,Sell
ETN,2024-08-02,280.260009765625,-6.840815837727007,-3.8761719823963494,-2.9646438553306576,Sell
ETN,2024-08-05,272.5199890136719,-8.547045417743163,-4.810346669465712,-3.736698748277451,Sell
ETN,2024-08-06,277.6499938964844,-9.377201589010213,-5.723717653374613,-3.6534839356355997,Sell
ETN,2024-08-07,277.67999267578125,-9.918353084514706,-6.562644739602631,-3.355708344912075,Sell
