Ticker,Date,Open,High,Low,Close,Volume,RSI
ASML,2024-07-08,1083.1500244140625,1087.7900390625,1075.8299560546875,1077.3900146484375,881900,62.86991048691588
ASML,2024-07-09,1079.699951171875,1081.52001953125,1059.3499755859375,1059.969970703125,925400,52.02571043287031
ASML,2024-07-10,1069.18994140625,1100.5799560546875,1065.0,1098.949951171875,925400,58.72947485815486
ASML,2024-07-11,1109.97998046875,1110.0899658203125,1061.56005859375,1062.5,1151400,52.439834815144614
ASML,2024-07-12,1072.760009765625,1100.6199951171875,1066.300048828125,1085.260009765625,1053800,59.746817429609834
ASML,2024-07-15,1097.43994140625,1098.72998046875,1060.3699951171875,1063.6300048828125,1365600,63.01866695551704
ASML,2024-07-16,1074.52001953125,1077.050048828125,1060.739990234375,1068.18994140625,1197600,60.19825801854675
ASML,2024-07-17,978.5800170898438,979.989990234375,928.7000122070312,932.0599975585938,5188400,37.897963566579755
ASML,2024-07-18,953.5,957.2100219726562,911.0,924.1500244140625,2242200,34.98177841150395
ASML,2024-07-19,915.22998046875,920.3400268554688,891.6599731445312,895.3699951171875,2133600,32.75563023343375
ASML,2024-07-22,928.1900024414062,942.5700073242188,922.010009765625,941.260009765625,1926800,38.596968359691694
ASML,2024-07-23,935.3800048828125,940.4099731445312,929.1799926757812,932.8099975585938,1056200,35.559397932132185
ASML,2024-07-24,918.1599731445312,919.6699829101562,870.760009765625,872.75,1912000,27.165506904831986
ASML,2024-07-25,873.0,886.3699951171875,850.1799926757812,862.6300048828125,2075900,26.037777323057384
ASML,2024-07-26,893.9199829101562,895.5700073242188,882.22998046875,888.3900146484375,1681600,29.673043697452513
ASML,2024-07-29,886.989990234375,898.0,869.02001953125,870.5499877929688,1231500,29.646261753159607
ASML,2024-07-30,892.5,893.9400024414062,856.0,860.239990234375,1682100,22.66574896087151
ASML,2024-07-31,925.52001953125,942.239990234375,917.0399780273438,936.7000122070312,2406800,36.80401178191398
ASML,2024-08-01,923.0399780273438,927.760009765625,871.8099975585938,883.7100219726562,1808500,30.118960106009908
ASML,2024-08-02,824.2000122070312,828.5900268554688,795.8900146484375,809.3499755859375,3624100,27.28100929956699
ASML,2024-08-05,775.0,838.8800048828125,767.4099731445312,820.3499755859375,2815600,28.10833302423636
ASML,2024-08-06,840.3599853515625,860.010009765625,835.530029296875,843.010009765625,1995700,40.162182274147135
ASML,2024-08-07,877.0,878.3900146484375,834.6300048828125,836.3499755859375,1521600,40.273407189254876
ASML,2024-08-08,860.969970703125,878.6300048828125,849.260009765625,876.6500244140625,1447700,47.9777944279569
ASML,2024-08-09,855.22998046875,865.2999877929688,848.5399780273438,860.5499877929688,950500,40.681647873565815
ASML,2024-08-12,861.75,866.969970703125,852.8200073242188,852.8599853515625,1151200,40.75316699729534
ASML,2024-08-13,860.7999877929688,872.6699829101562,856.3200073242188,869.489990234375,1526600,49.580846575030286
ASML,2024-08-14,887.5900268554688,890.3900146484375,870.4600219726562,879.5800170898438,887700,52.17950366061559
ASML,2024-08-15,900.3900146484375,930.8099975585938,896.2999877929688,928.25,1459000,54.84019341029427
ASML,2024-08-16,916.1599731445312,922.4600219726562,913.030029296875,918.6599731445312,804200,55.961432811908196
ASML,2024-08-19,917.1400146484375,933.7100219726562,909.4500122070312,933.1500244140625,1024600,58.94184051195896
ASML,2024-08-20,935.97998046875,936.3800048828125,917.3499755859375,926.1799926757812,921300,48.444705845834214
ASML,2024-08-21,933.719970703125,945.0499877929688,931.6699829101562,943.6099853515625,646500,59.896229856897065
ASML,2024-08-22,943.0,943.989990234375,904.5900268554688,907.7100219726562,1092600,68.61608717821589
ASML,2024-08-23,912.9099731445312,922.1300048828125,903.1300048828125,907.260009765625,1395900,67.13321548086645
ASML,2024-08-26,903.5399780273438,904.6400146484375,882.4500122070312,883.3099975585938,1251500,57.904431174255315
ASML,2024-08-27,880.0,895.760009765625,874.47998046875,889.8800048828125,661600,60.503077982093046
ASML,2024-08-28,890.7000122070312,897.4600219726562,880.4199829101562,888.1300048828125,727300,52.65396070702299
ASML,2024-08-29,906.0599975585938,914.530029296875,882.989990234375,887.7100219726562,1173800,56.769696150953315
ASML,2024-08-30,900.0499877929688,906.9299926757812,888.9400024414062,903.8699951171875,991200,62.199261751314594
ASML,2024-09-03,892.5999755859375,892.72998046875,841.6500244140625,845.3900146484375,1870800,45.19767827093358
ASML,2024-09-04,805.0,822.719970703125,799.22998046875,811.47998046875,2350900,37.606459941604065
ASML,2024-09-05,795.6900024414062,808.0499877929688,790.5,795.5999755859375,1672000,22.587314680975055
ASML,2024-09-06,792.7999877929688,792.9400024414062,750.8699951171875,752.7899780273438,3286800,19.860455604289427
ASML,2024-09-09,764.0800170898438,764.280029296875,738.1500244140625,749.8200073242188,2539900,15.232307499627865
ASML,2024-09-10,749.9099731445312,752.0,734.25,751.3800048828125,1524000,16.155507334785625
ASML,2024-09-11,770.030029296875,801.5999755859375,758.72998046875,800.1400146484375,2559100,25.227061277984546
ASML,2024-09-12,801.3900146484375,808.6900024414062,793.719970703125,800.1699829101562,1318700,28.805664217561386
ASML,2024-09-13,804.1199951171875,818.6199951171875,803.8699951171875,816.3599853515625,1069200,33.13167232377636
ASML,2024-09-16,808.9600219726562,809.22998046875,792.1400146484375,803.0399780273438,1150100,34.49247725773063
ASML,2024-09-17,808.7000122070312,811.77001953125,796.5399780273438,805.6900024414062,734600,33.485029274802415
ASML,2024-09-18,800.0900268554688,810.9099731445312,786.3699951171875,787.8400268554688,1249000,31.49562636447361
ASML,2024-09-19,832.6699829101562,839.6500244140625,822.219970703125,828.1599731445312,1644300,40.42264636937974
ASML,2024-09-20,809.5599975585938,810.1900024414062,789.6599731445312,795.280029296875,2748600,33.42693886980304
ASML,2024-09-23,807.6099853515625,807.6099853515625,798.010009765625,803.5,965600,42.44816355273872
ASML,2024-09-24,809.5499877929688,816.5,801.0,814.0,881200,50.49618439869729
ASML,2024-09-25,816.3499755859375,827.2100219726562,814.0,818.1799926757812,878200,54.660674345283795
ASML,2024-09-26,860.3300170898438,862.0,839.7000122070312,852.4400024414062,1566400,71.32100249322629
ASML,2024-09-27,852.4500122070312,854.1500244140625,838.2000122070312,841.5399780273438,1038400,68.98022077954884
ASML,2024-09-30,836.5499877929688,842.1599731445312,819.7000122070312,833.25,994700,66.48279512917784
CRWD,2024-03-05,307.5299987792969,308.5,289.79998779296875,297.55999755859375,13249300,31.708042926838687
CRWD,2024-03-06,360.04998779296875,365.0,324.010009765625,329.57000732421875,23050900,48.129514478885746
CRWD,2024-03-07,329.75,331.8500061035156,315.2099914550781,329.67999267578125,9729500,49.346450776971075
CRWD,2024-03-08,331.0,341.739990234375,322.4100036621094,322.8500061035156,6013600,47.628947837463905
CRWD,2024-03-11,319.1499938964844,323.5,316.0,317.3699951171875,3292000,47.64662316268635
CRWD,2024-03-12,318.6099853515625,333.80999755859375,317.3699951171875,329.2699890136719,4156500,66.01302101331096
CRWD,2024-03-13,329.7300109863281,334.82501220703125,325.5,332.1700134277344,2730900,60.67269828157804
CRWD,2024-03-14,333.0,337.7799987792969,325.4750061035156,328.5899963378906,2776800,58.33333581201887
CRWD,2024-03-15,325.5799865722656,327.3900146484375,315.6000061035156,315.6499938964844,4478500,47.462261847729955
CRWD,2024-03-18,319.0299987792969,322.3699951171875,315.8999938964844,321.05999755859375,2736600,49.93257489810785
CRWD,2024-03-19,318.1499938964844,321.4800109863281,310.2200012207031,320.8599853515625,2933600,49.964008157052916
CRWD,2024-03-20,321.0,328.4700012207031,318.06298828125,326.8699951171875,2528800,51.193401179301944
CRWD,2024-03-21,325.8900146484375,333.2300109863281,322.04998779296875,329.4599914550781,3253400,56.9439144276189
CRWD,2024-03-22,327.7300109863281,328.3900146484375,319.54998779296875,327.5799865722656,2599700,56.3696834604075
CRWD,2024-03-25,326.0,329.25,321.0,324.760009765625,1695200,64.36721021851687
CRWD,2024-03-26,326.0,332.5,323.8599853515625,330.010009765625,2417700,50.3240075723118
CRWD,2024-03-27,333.3399963378906,333.8399963378906,317.55999755859375,322.25,3175600,45.08273469638362
CRWD,2024-03-28,322.4200134277344,327.6499938964844,319.94000244140625,320.5899963378906,2253100,48.394424801861405
CRWD,2024-04-01,321.0,321.989990234375,313.7200012207031,319.5899963378906,1830900,51.6843697801208
CRWD,2024-04-02,312.9200134277344,319.7099914550781,310.9599914550781,319.54998779296875,2125300,41.006672182111316
CRWD,2024-04-03,316.57000732421875,323.54998779296875,314.4800109863281,320.0400085449219,2013400,38.25296397830967
CRWD,2024-04-04,324.29998779296875,325.989990234375,308.8800048828125,309.19000244140625,2667000,33.53142970834239
CRWD,2024-04-05,309.7200012207031,317.5,309.3299865722656,315.5,1768200,49.85652022875025
CRWD,2024-04-08,316.17999267578125,316.6400146484375,309.5,313.7300109863281,1457300,42.46351918941154
CRWD,2024-04-09,314.989990234375,316.0,308.6300048828125,310.7699890136719,1864700,40.18292715515731
CRWD,2024-04-10,305.989990234375,315.08099365234375,305.3399963378906,312.5299987792969,1939000,34.790005729323454
CRWD,2024-04-11,313.5400085449219,317.9049987792969,310.135009765625,317.79998779296875,1869000,38.297877553670645
CRWD,2024-04-12,313.8900146484375,314.8699951171875,307.0,309.04998779296875,2170100,33.65674016038811
CRWD,2024-04-15,310.0299987792969,312.0,298.3900146484375,299.5,2571600,30.08515274176814
CRWD,2024-04-16,297.54998779296875,301.6499938964844,296.79998779296875,299.1499938964844,1828300,23.632954992868633
CRWD,2024-04-17,304.0,304.79998779296875,291.7099914550781,293.69000244140625,2290300,24.59980306348109
CRWD,2024-04-18,293.0,297.5,290.17999267578125,294.1000061035156,2100000,25.905061906734076
CRWD,2024-04-19,291.95001220703125,292.7300109863281,280.8800048828125,282.6400146484375,3110200,21.763740950955935
CRWD,2024-04-22,285.739990234375,291.2900085449219,281.3999938964844,289.1499938964844,2483400,28.85952957085661
CRWD,2024-04-23,292.2099914550781,302.80999755859375,292.1700134277344,299.6499938964844,2593000,37.55339925917261
CRWD,2024-04-24,303.6000061035156,304.82000732421875,294.739990234375,297.6199951171875,1656200,42.08509184922664
CRWD,2024-04-25,289.55999755859375,299.8500061035156,287.9100036621094,298.0199890136719,2022100,36.990160142421495
CRWD,2024-04-26,300.3399963378906,305.7799987792969,298.2699890136719,304.07000732421875,2007800,43.24097060088375
CRWD,2024-04-29,312.57000732421875,313.8630065917969,302.04998779296875,304.0400085449219,1899600,45.08975369502002
CRWD,2024-04-30,302.0,303.06500244140625,292.3299865722656,292.5400085449219,1930200,37.23010039964909
CRWD,2024-05-01,290.44000244140625,302.5,288.54998779296875,295.44000244140625,2090800,35.27009476938912
CRWD,2024-05-02,303.7550048828125,307.94000244140625,298.0429992675781,303.5400085449219,3920500,46.338882735803644
CRWD,2024-05-03,304.760009765625,311.54998779296875,300.0,310.2099914550781,4080800,57.399472636425706
CRWD,2024-05-06,307.3800048828125,317.8999938964844,304.29998779296875,317.80999755859375,2903500,61.71816877585054
CRWD,2024-05-07,315.7099914550781,321.5150146484375,311.6499938964844,312.54998779296875,3199000,61.87357681309113
CRWD,2024-05-08,311.8800048828125,319.2300109863281,308.57000732421875,313.760009765625,2073100,62.2538041404539
CRWD,2024-05-09,313.0299987792969,318.25,309.3800048828125,317.94000244140625,2158400,74.19796175721666
CRWD,2024-05-10,320.0,327.5,318.3900146484375,320.760009765625,2657400,72.8231060931568
CRWD,2024-05-13,325.0,325.0,316.6300048828125,319.17999267578125,1894400,66.18596334150271
CRWD,2024-05-14,319.19000244140625,330.7900085449219,319.17999267578125,329.54998779296875,2948700,73.24885120301487
CRWD,2024-05-15,333.2099914550781,344.3699951171875,330.92999267578125,343.1199951171875,3143200,77.55374785353511
CRWD,2024-05-16,343.0,344.0799865722656,338.8299865722656,339.05999755859375,2074700,71.90981476966023
CRWD,2024-05-17,340.0,346.2799987792969,338.7099914550781,345.92999267578125,2044900,74.16078452218305
CRWD,2024-05-20,346.0,349.5899963378906,344.6499938964844,348.75,2175000,86.02740829963466
CRWD,2024-05-21,343.05499267578125,351.6499938964844,340.5199890136719,349.32000732421875,2099300,85.59722954783369
CRWD,2024-05-22,350.0,352.94000244140625,342.8599853515625,345.4200134277344,1907500,79.29489407230118
CRWD,2024-05-23,350.0,350.4100036621094,341.2749938964844,342.3500061035156,1836000,73.67411861921131
CRWD,2024-05-24,342.6700134277344,355.75,340.80999755859375,351.4700012207031,2667800,74.25070390453195
CRWD,2024-05-28,358.6400146484375,358.8399963378906,343.1099853515625,346.82000732421875,3235300,74.90914382248974
CRWD,2024-05-29,342.010009765625,353.5400085449219,341.9599914550781,349.5199890136719,2638900,75.44107844989112
CRWD,2024-05-30,346.1499938964844,346.6300048828125,314.1300048828125,315.9200134277344,6159400,48.986966206290916
CRWD,2024-05-31,329.760009765625,329.7699890136719,306.5,313.6700134277344,5401800,46.423888746420815
CRWD,2024-06-03,319.3699951171875,319.4800109863281,305.1099853515625,308.69000244140625,4364700,44.884427249797746
CRWD,2024-06-04,310.0,312.3800048828125,303.5050048828125,305.5799865722656,8475400,37.41996222059852
CRWD,2024-06-05,334.6099853515625,342.5899963378906,316.3900146484375,342.17999267578125,16035600,49.60270391445378
CRWD,2024-06-06,342.92999267578125,349.3399963378906,336.19000244140625,340.489990234375,4683500,50.616748368034706
CRWD,2024-06-07,343.0,349.9200134277344,337.1300048828125,349.1199951171875,5096800,51.355256340909015
CRWD,2024-06-10,367.1000061035156,384.9800109863281,367.1000061035156,374.57000732421875,15610500,59.20040121739728
CRWD,2024-06-11,372.8599853515625,385.0,370.1400146484375,384.6300048828125,7011700,61.78492695214926
CRWD,2024-06-12,390.25,390.7049865722656,378.8699951171875,387.3699951171875,5827800,64.11032069017975
CRWD,2024-06-13,387.8500061035156,389.8900146484375,380.94000244140625,382.80999755859375,3969500,63.47408942704227
CRWD,2024-06-14,382.0,388.3450012207031,381.1499938964844,385.43499755859375,3415000,61.82254827373682
CRWD,2024-06-17,382.75,394.6400146484375,376.54998779296875,390.42999267578125,4853100,65.14340867742882
CRWD,2024-06-18,390.0,393.2900085449219,386.6600036621094,389.510009765625,4092800,64.06020081387365
CRWD,2024-06-20,390.260009765625,393.25,379.20001220703125,382.1400146484375,5848000,78.54802334365584
CRWD,2024-06-21,380.6300048828125,381.0,370.70001220703125,380.6300048828125,54077400,79.05240341773509
CRWD,2024-06-24,375.1000061035156,381.760009765625,374.0,377.92999267578125,5400900,80.64800671300137
CRWD,2024-06-25,379.75,387.80999755859375,379.5450134277344,386.760009765625,3203100,84.2012164343349
CRWD,2024-06-26,385.5899963378906,387.510009765625,379.75,380.3699951171875,2952100,71.58358129359713
CRWD,2024-06-27,381.0,391.5400085449219,379.94000244140625,387.2900085449219,3666300,74.97331748721568
CRWD,2024-06-28,389.3299865722656,393.2900085449219,381.7820129394531,383.19000244140625,8480500,69.10395342247094
CRWD,2024-07-01,385.2799987792969,392.739990234375,377.9200134277344,392.1499938964844,2880200,62.094098075268555
CRWD,2024-07-02,382.2699890136719,387.1650085449219,381.4700012207031,385.04998779296875,3242700,50.30119242611134
CRWD,2024-07-03,384.25,390.0799865722656,382.38299560546875,387.17999267578125,1456800,49.86253630887248
CRWD,2024-07-05,387.8699951171875,391.4649963378906,385.30999755859375,389.67999267578125,1909000,55.12303513364914
CRWD,2024-07-08,390.3680114746094,397.1199951171875,379.7900085449219,390.7099914550781,2976500,54.02947831320976
CRWD,2024-07-09,392.510009765625,398.3269958496094,383.20001220703125,385.8800048828125,2967600,46.51555745845611
CRWD,2024-07-10,385.0,385.0199890136719,365.5899963378906,374.45001220703125,5826700,40.065971070320835
CRWD,2024-07-11,375.69000244140625,379.7799987792969,367.5,370.42999267578125,3125500,41.91855753305331
CRWD,2024-07-12,368.20001220703125,374.489990234375,367.7550048828125,371.32000732421875,2609700,43.51942960274084
CRWD,2024-07-15,371.6700134277344,383.57000732421875,364.2099914550781,377.3699951171875,3522400,49.62756241120358
CRWD,2024-07-16,378.239990234375,379.3349914550781,368.5,369.04998779296875,2606300,38.14114667882954
CRWD,2024-07-17,360.0,363.59698486328125,350.7200012207031,354.94000244140625,3498700,34.56730904570635
CRWD,2024-07-18,351.739990234375,352.20001220703125,336.3399963378906,343.04998779296875,4552800,24.679479901754092
CRWD,2024-07-19,294.510009765625,316.75,290.1000061035156,304.9599914550781,42145700,17.766787370576935
CRWD,2024-07-22,285.010009765625,285.010009765625,261.5899963378906,263.9100036621094,49567500,8.21168267924601
CRWD,2024-07-23,269.0199890136719,277.0,258.7699890136719,268.8800048828125,33583100,11.611927571021795
CRWD,2024-07-24,270.0,275.44000244140625,257.3599853515625,258.1400146484375,14736300,9.654829972112069
CRWD,2024-07-25,258.3900146484375,262.7900085449219,250.22000122070312,254.14999389648438,10511400,8.016852826851093
CRWD,2024-07-26,259.95001220703125,260.5400085449219,251.25999450683594,256.1600036621094,9584400,8.571963896838241
CRWD,2024-07-29,259.510009765625,265.5,257.45001220703125,258.80999755859375,11792200,10.342678391896627
CRWD,2024-07-30,247.5500030517578,248.3300018310547,226.22000122070312,233.64999389648438,25824900,9.526275833307466
CRWD,2024-07-31,234.6699981689453,236.91000366210938,228.2100067138672,231.9600067138672,11980400,9.65561870828364
CRWD,2024-08-01,232.0,232.1999969482422,221.66000366210938,224.22000122070312,9914200,8.786278956943804
CRWD,2024-08-02,217.14999389648438,221.47500610351562,211.13999938964844,217.88999938964844,8978100,5.387716564202961
CRWD,2024-08-05,201.53500366210938,224.1199951171875,200.80999755859375,222.0500030517578,10942200,7.898962309707613
CRWD,2024-08-06,230.19000244140625,235.24000549316406,221.55999755859375,231.69000244140625,10613400,13.773444094317256
CRWD,2024-08-07,238.3699951171875,243.5,230.10000610351562,230.6699981689453,9349000,14.713644264208554
CRWD,2024-08-08,233.8800048828125,242.0399932861328,229.72000122070312,240.52000427246094,6675000,25.404587909659114
CRWD,2024-08-09,242.17999267578125,246.00999450683594,238.8000030517578,240.89999389648438,5938900,37.26336465610382
CRWD,2024-08-12,242.0,242.8699951171875,235.60000610351562,239.33999633789062,3729400,33.00736080219227
CRWD,2024-08-13,242.0,248.97000122070312,240.0050048828125,248.11000061035156,5126800,44.096521015180656
CRWD,2024-08-14,250.0,258.9599914550781,249.25599670410156,256.2200012207031,5713900,51.1620114258461
CRWD,2024-08-15,260.25,263.6499938964844,257.5199890136719,260.489990234375,5898100,52.37051746900209
CRWD,2024-08-16,260.44000244140625,262.6400146484375,257.8500061035156,262.5400085449219,3495600,52.055555237886054
CRWD,2024-08-19,264.0,270.9800109863281,262.6000061035156,266.7799987792969,5466600,73.7286964915057
CRWD,2024-08-20,269.3599853515625,270.1199951171875,264.3949890136719,266.5299987792969,3876500,75.28154659866534
CRWD,2024-08-21,267.010009765625,274.4200134277344,265.64300537109375,273.2099914550781,5258400,86.39131779178042
CRWD,2024-08-22,275.239990234375,278.5,267.2300109863281,267.6400146484375,4420700,87.3779382352395
CRWD,2024-08-23,270.1000061035156,273.6000061035156,266.80999755859375,271.5400085449219,3248600,87.32843059963231
CRWD,2024-08-26,271.05999755859375,271.739990234375,265.2699890136719,265.8699951171875,3558400,77.42298250674183
CRWD,2024-08-27,261.80999755859375,270.42999267578125,260.75,269.8299865722656,3686900,80.00307233525771
CRWD,2024-08-28,269.79998779296875,270.7200012207031,261.4800109863281,264.20001220703125,7072600,69.3971446734293
CRWD,2024-08-29,262.010009765625,285.7300109863281,261.3299865722656,271.6700134277344,13100200,72.58186180224521
CRWD,2024-08-30,277.7799987792969,284.1099853515625,273.3500061035156,277.2799987792969,6617000,76.28154500776259
CRWD,2024-09-03,275.7799987792969,277.510009765625,265.2900085449219,266.6000061035156,5503200,62.478084388670545
CRWD,2024-09-04,260.44000244140625,267.197998046875,258.4100036621094,259.32000732421875,4372200,52.11575864342841
CRWD,2024-09-05,255.39999389648438,259.0,252.6699981689453,256.42999267578125,3928000,47.17584812865284
CRWD,2024-09-06,255.8000030517578,257.3999938964844,244.49000549316406,246.38999938964844,4320100,39.889804952090564
CRWD,2024-09-09,249.11500549316406,249.5,244.1699981689453,246.5800018310547,3198200,36.678966418357255
CRWD,2024-09-10,248.75,250.3300018310547,243.5500030517578,247.74000549316406,2199200,37.75576092859744
CRWD,2024-09-11,247.72999572753906,254.5800018310547,242.25,253.52999877929688,2666100,37.025310216033574
CRWD,2024-09-12,255.67999267578125,258.3800048828125,252.47999572753906,257.1000061035156,2650400,42.862937822472254
CRWD,2024-09-13,257.0,261.5799865722656,256.0,259.1300048828125,2133900,41.378346037335184
CRWD,2024-09-16,260.7699890136719,270.04998779296875,259.3500061035156,267.80999755859375,3698600,51.293680805781825
CRWD,2024-09-17,270.20001220703125,272.3999938964844,267.32000732421875,268.7200012207031,2775400,49.22842629256415
CRWD,2024-09-18,269.489990234375,272.0199890136719,263.45001220703125,267.1199951171875,3178600,52.15020852182097
CRWD,2024-09-19,276.0,283.989990234375,273.75,277.3800048828125,6219000,54.03875460310745
CRWD,2024-09-20,284.1300048828125,300.45001220703125,283.8800048828125,299.8500061035156,17875100,62.889778757190626
CRWD,2024-09-23,297.7799987792969,302.1579895019531,292.57000732421875,293.1400146484375,5519300,65.87700593336376
CRWD,2024-09-24,294.8900146484375,295.3999938964844,285.2799987792969,288.5400085449219,4110700,68.05932781376512
CRWD,2024-09-25,290.0,291.7300109863281,285.5400085449219,286.4700012207031,2953500,68.75624508872123
CRWD,2024-09-26,291.25,292.375,277.8800048828125,281.4800109863281,4532100,73.38398309433055
CRWD,2024-09-27,283.79998779296875,286.45001220703125,281.1499938964844,285.8599853515625,2896400,74.79171325490522
CRWD,2024-09-30,284.0,285.4100036621094,278.20001220703125,280.4700012207031,2853700,69.61055056548966
PANW,2024-03-05,295.8900146484375,297.54998779296875,284.67999267578125,291.1300048828125,7267100,29.198104278497453
PANW,2024-03-06,298.9800109863281,300.0,276.80999755859375,278.8599853515625,11691700,27.387148740461427
PANW,2024-03-07,280.0,288.1300048828125,277.75,286.489990234375,8028300,30.29753178758415
PANW,2024-03-08,286.17999267578125,288.45001220703125,279.70001220703125,280.20001220703125,5732400,29.457180343147158
PANW,2024-03-11,278.29998779296875,286.79998779296875,277.6099853515625,283.3299865722656,4949100,30.539873067284205
PANW,2024-03-12,285.3299865722656,287.44000244140625,281.3999938964844,284.7300109863281,4066800,60.35299004014039
PANW,2024-03-13,285.6199951171875,292.7900085449219,281.7300109863281,290.1199951171875,5272800,60.186367509166985
PANW,2024-03-14,292.3599853515625,292.739990234375,283.3599853515625,287.5799865722656,4951600,52.808754390435226
PANW,2024-03-15,284.239990234375,287.2900085449219,281.6099853515625,282.1600036621094,6589000,37.49696526486576
PANW,2024-03-18,285.3699951171875,286.6300048828125,281.17999267578125,285.239990234375,3839200,29.944249483561066
PANW,2024-03-19,283.1000061035156,284.1400146484375,276.54998779296875,280.5799865722656,5465400,26.85147229623557
PANW,2024-03-20,281.7300109863281,283.7200012207031,278.2699890136719,282.04998779296875,3407600,30.398886422481098
PANW,2024-03-21,283.82000732421875,290.1400146484375,281.57000732421875,287.6300048828125,3831400,39.46956052147523
PANW,2024-03-22,290.82000732421875,290.8900146484375,285.55999755859375,286.7799987792969,3792100,40.6939093598172
PANW,2024-03-25,285.6000061035156,286.29998779296875,281.239990234375,285.07000732421875,2649000,45.06675411530301
PANW,2024-03-26,285.8500061035156,288.239990234375,282.79998779296875,286.69000244140625,2934700,57.711269933819416
PANW,2024-03-27,290.489990234375,290.8999938964844,281.4800109863281,282.260009765625,3264000,45.55393604709349
PANW,2024-03-28,281.3599853515625,285.05999755859375,280.04998779296875,284.1300048828125,3400500,54.55387718556259
PANW,2024-04-01,285.0199890136719,285.6700134277344,278.42999267578125,279.4200134277344,3140100,45.62935965592148
PANW,2024-04-02,275.45001220703125,275.55999755859375,271.45001220703125,273.3999938964844,3869400,38.52074701626369
PANW,2024-04-03,271.3999938964844,273.8800048828125,269.25,269.5400085449219,4038200,28.481810378661933
PANW,2024-04-04,271.6700134277344,273.3900146484375,265.0,265.20001220703125,4818200,27.448619173933707
PANW,2024-04-05,265.7799987792969,269.70001220703125,265.25,269.010009765625,3678300,36.30493690848727
PANW,2024-04-08,268.010009765625,269.1199951171875,265.6600036621094,268.5799865722656,3692900,31.635804857110372
PANW,2024-04-09,270.9700012207031,279.510009765625,269.6499938964844,279.1300048828125,5596700,48.58538455996061
PANW,2024-04-10,275.0,282.5,275.0,281.0,3503300,48.983555375936206
PANW,2024-04-11,282.6700134277344,285.489990234375,278.42999267578125,283.8599853515625,3493300,46.14753720051543
PANW,2024-04-12,282.44000244140625,283.760009765625,277.260009765625,279.07000732421875,2889800,42.70853355637098
PANW,2024-04-15,279.0,279.17999267578125,271.0400085449219,272.1499938964844,3052100,38.87739633715416
PANW,2024-04-16,270.4100036621094,276.5,270.3599853515625,275.0199890136719,3627500,40.16516427698836
PANW,2024-04-17,278.0,280.8800048828125,275.6000061035156,277.3299865722656,3169400,45.69129179364545
PANW,2024-04-18,277.75,284.3699951171875,276.3299865722656,281.1400146484375,3855900,47.47253677069983
PANW,2024-04-19,282.5,284.8800048828125,276.54998779296875,277.7099914550781,4695000,48.52253299344086
PANW,2024-04-22,282.0899963378906,282.9700012207031,275.20001220703125,281.67999267578125,2926100,57.41669040315213
PANW,2024-04-23,284.25,294.2200012207031,283.0,293.489990234375,4066000,68.77839336108005
PANW,2024-04-24,294.0,295.0,290.9200134277344,293.82000732421875,2850400,73.94575067740159
PANW,2024-04-25,286.0,290.1499938964844,281.6199951171875,288.7900085449219,2711400,66.21841211693554
PANW,2024-04-26,290.1400146484375,294.1300048828125,287.42999267578125,291.4200134277344,2246500,68.07534618438822
PANW,2024-04-29,298.0,303.8900146484375,291.8299865722656,293.4100036621094,2990300,63.072127496593176
PANW,2024-04-30,292.95001220703125,295.95001220703125,290.4200134277344,290.8900146484375,3172900,58.94699760585902
PANW,2024-05-01,288.8800048828125,293.7099914550781,284.0,287.3399963378906,3035500,53.109370730965125
PANW,2024-05-02,290.760009765625,295.7799987792969,285.5299987792969,295.32000732421875,3267300,63.73624389262368
PANW,2024-05-03,293.70001220703125,297.489990234375,290.3699951171875,296.2099914550781,3439000,72.64681111178774
PANW,2024-05-06,298.989990234375,300.9700012207031,297.1600036621094,300.57000732421875,2885600,73.39313525901346
PANW,2024-05-07,300.57000732421875,308.6499938964844,299.4599914550781,305.5199890136719,4614000,74.6200632206272
PANW,2024-05-08,302.8999938964844,304.2699890136719,299.510009765625,303.010009765625,3127000,69.54422729727223
PANW,2024-05-09,298.9100036621094,300.989990234375,295.0400085449219,295.6700134277344,3014600,65.00169258911075
PANW,2024-05-10,298.30999755859375,300.9700012207031,296.9200134277344,297.4700012207031,2139100,63.68522814135745
PANW,2024-05-13,302.0,304.6600036621094,298.95001220703125,302.25,2086900,58.645888678852025
PANW,2024-05-14,298.92999267578125,303.29998779296875,298.44000244140625,301.5400085449219,2690500,57.56270489818395
PANW,2024-05-15,304.19000244140625,313.1400146484375,303.05999755859375,312.32000732421875,3699500,70.71669354444344
PANW,2024-05-16,314.5199890136719,317.3800048828125,311.0799865722656,316.7799987792969,3671700,71.63085454520845
PANW,2024-05-17,317.0,319.0,314.9599914550781,317.8500061035156,3424200,71.17852956981285
PANW,2024-05-20,318.5,324.67999267578125,314.5799865722656,323.7699890136719,7997000,76.9067135235947
PANW,2024-05-21,301.1600036621094,318.5,300.0,311.6600036621094,13762400,67.45624318764084
PANW,2024-05-22,312.0899963378906,313.45001220703125,303.20001220703125,308.5799865722656,4532600,60.23779801918237
PANW,2024-05-23,309.7799987792969,314.44000244140625,304.5,311.44000244140625,3895600,61.41167571493186
PANW,2024-05-24,311.5,323.1099853515625,311.0,321.6000061035156,4710700,64.49746093363757
