Ticker,Date,Open,High,Low,Close,Volume,RSI
IBM,2024-07-02,174.83999633789062,177.49000549316406,174.32000732421875,177.3000030517578,2883300,70.09065393920908
IBM,2024-07-03,177.8800048828125,177.97999572753906,175.1699981689453,175.72999572753906,1649000,65.94032511169435
IBM,2024-07-05,175.74000549316406,176.08999633789062,173.9499969482422,176.02000427246094,2086000,66.21244008160016
IBM,2024-07-08,176.41000366210938,178.58999633789062,176.00999450683594,177.63999938964844,2503000,68.47874804164097
IBM,2024-07-09,177.60000610351562,177.6999969482422,175.5800018310547,176.47999572753906,2512700,64.73818070985655
IBM,2024-07-10,176.60000610351562,178.22000122070312,174.4499969482422,177.83999633789062,3462200,65.19383261873278
IBM,2024-07-11,177.64999389648438,179.44000244140625,176.6199951171875,178.30999755859375,2806800,60.4077840875793
IBM,2024-07-12,178.55999755859375,184.16000366210938,178.5,182.8300018310547,4785600,71.46997461290685
IBM,2024-07-15,183.3800048828125,184.89999389648438,182.60000610351562,182.8800048828125,2925700,68.1755359074747
IBM,2024-07-16,184.6699981689453,186.60000610351562,184.52000427246094,185.80999755859375,3374500,79.79247508833849
IBM,2024-07-17,185.44000244140625,187.94000244140625,185.07000732421875,187.4499969482422,4225300,83.75216766684011
IBM,2024-07-18,186.63999938964844,189.47000122070312,185.10000610351562,185.22000122070312,3487800,79.58005364759686
IBM,2024-07-19,186.3300018310547,187.0,181.9499969482422,183.25,3816000,71.31621478749815
IBM,2024-07-22,183.39999389648438,184.97000122070312,182.86000061035156,184.14999389648438,2488500,69.75117055074162
IBM,2024-07-23,184.36000061035156,185.3800048828125,183.00999450683594,184.10000610351562,2180200,66.37766100930008
IBM,2024-07-24,184.13999938964844,185.07000732421875,183.14999389648438,184.02000427246094,6962100,71.51015379157765
IBM,2024-07-25,186.8000030517578,196.25999450683594,185.3000030517578,191.97999572753906,9532800,79.6213958578065
IBM,2024-07-26,190.50999450683594,193.57000732421875,189.6199951171875,191.75,4294900,77.6125553392979
IBM,2024-07-29,193.17999267578125,193.2899932861328,189.17999267578125,191.5,3336800,80.47894327798093
IBM,2024-07-30,191.47999572753906,192.77000427246094,189.08999633789062,191.0399932861328,3065000,77.80120232185794
IBM,2024-07-31,191.0,194.5500030517578,189.99000549316406,192.13999938964844,5558400,78.37507850111858
IBM,2024-08-01,192.80999755859375,193.63999938964844,188.2899932861328,189.66000366210938,4085400,65.29335110908238
IBM,2024-08-02,188.77999877929688,189.25999450683594,185.6999969482422,189.1199951171875,4548800,63.6722098520257
IBM,2024-08-05,184.5500030517578,185.25999450683594,181.80999755859375,183.30999755859375,4975000,45.136183305091684
IBM,2024-08-06,184.6999969482422,188.89999389648438,183.63999938964844,186.8000030517578,3632500,48.820337233234156
IBM,2024-08-07,188.0800018310547,189.8699951171875,186.6999969482422,186.8000030517578,3801900,53.12006778472083
IBM,2024-08-08,187.5,192.8800048828125,187.0,192.61000061035156,3712700,66.04939014530915
IBM,2024-08-09,191.17999267578125,192.6300048828125,189.0399932861328,191.4499969482422,2773700,62.40653213137081
IBM,2024-08-12,191.25,191.5800018310547,189.0,189.47999572753906,2290300,58.58326042322431
IBM,2024-08-13,190.2899932861328,191.30999755859375,189.2100067138672,190.99000549316406,2178900,60.634722408475255
IBM,2024-08-14,191.14999389648438,193.08999633789062,190.72999572753906,192.32000732421875,1895100,50.65036573769507
IBM,2024-08-15,193.50999450683594,194.25,193.27999877929688,193.9499969482422,2472000,53.99418127580875
IBM,2024-08-16,193.5800018310547,194.35000610351562,192.86000061035156,193.77999877929688,2494400,54.151487536257655
IBM,2024-08-19,193.83999633789062,195.52999877929688,193.72000122070312,194.72999572753906,2361400,56.601074829724
IBM,2024-08-20,194.58999633789062,196.2100067138672,193.75,196.02999877929688,1790400,56.909410523086294
IBM,2024-08-21,195.97000122070312,197.3300018310547,194.1199951171875,197.2100067138672,2579300,64.05958481351047
IBM,2024-08-22,197.25,197.9199981689453,195.57000732421875,195.9600067138672,1969500,62.40930409213293
IBM,2024-08-23,196.7899932861328,197.3800048828125,194.38999938964844,196.10000610351562,2322000,79.21425305175578
IBM,2024-08-26,196.0,198.35000610351562,195.89999389648438,197.97999572753906,2567200,77.56408616551423
IBM,2024-08-27,197.44000244140625,199.39999389648438,196.97000122070312,198.72999572753906,2617100,78.36422579236147
IBM,2024-08-28,199.0,200.0,197.49000549316406,198.4600067138672,2645200,68.88318202594292
IBM,2024-08-29,199.3000030517578,201.1199951171875,198.27000427246094,198.89999389648438,2989600,75.2200751060214
IBM,2024-08-30,199.11000061035156,202.1699981689453,198.72999572753906,202.1300048828125,4751000,89.4573367436397
IBM,2024-09-03,201.91000366210938,204.72000122070312,200.2100067138672,201.27999877929688,3874700,83.47432261113268
IBM,2024-09-04,200.75999450683594,204.36000061035156,200.5,204.11000061035156,3142500,84.94370883988745
IBM,2024-09-05,204.0800018310547,205.9499969482422,200.9600067138672,202.58999633789062,3229200,75.7756629518119
IBM,2024-09-06,202.3800048828125,204.10000610351562,199.33999633789062,200.74000549316406,3304500,68.87204867590194
IBM,2024-09-09,201.94000244140625,205.0500030517578,201.42999267578125,203.52999877929688,3705000,71.69627761989784
IBM,2024-09-10,204.1999969482422,205.8300018310547,202.8699951171875,205.32000732421875,3070600,72.36401891885141
IBM,2024-09-11,207.75999450683594,210.1199951171875,203.0399932861328,209.88999938964844,5554300,76.24173586602566
IBM,2024-09-12,210.0,212.64999389648438,208.27000427246094,211.61000061035156,4616400,81.77021962023356
IBM,2024-09-13,212.47999572753906,216.08999633789062,212.1300048828125,214.7899932861328,4572300,83.77305571532482
IBM,2024-09-16,215.8800048828125,217.89999389648438,215.52000427246094,217.16000366210938,4176100,84.05542584014137
IBM,2024-09-17,217.25,218.83999633789062,213.0,214.1300048828125,5635200,75.29568929001988
IBM,2024-09-18,214.1300048828125,216.86000061035156,213.58999633789062,214.94000244140625,3482800,76.59780180810273
IBM,2024-09-19,218.00999450683594,218.47999572753906,210.3699951171875,213.88999938964844,5279600,73.72586259946104
IBM,2024-09-20,214.3300018310547,217.85000610351562,213.74000549316406,217.6999969482422,9958800,74.19955385707775
IBM,2024-09-23,218.0,220.6199951171875,217.27000427246094,220.5,4074800,78.1653047643921
IBM,2024-09-24,219.77999877929688,221.19000244140625,218.16000366210938,220.97000122070312,3183900,76.54282671038035
IBM,2024-09-25,221.1699981689453,221.85000610351562,220.16000366210938,221.22999572753906,2537800,80.55739133610527
IBM,2024-09-26,222.11000061035156,224.0,221.36000061035156,223.42999267578125,2671400,86.77470650934694
NEE,2024-06-28,73.20999908447266,73.30999755859375,69.86000061035156,70.80999755859375,23935600,31.104269094095315
NEE,2024-07-01,71.45999908447266,71.62999725341797,69.54000091552734,69.9000015258789,11036400,29.459598084359627
NEE,2024-07-02,70.0,70.5999984741211,69.37999725341797,70.47000122070312,9415200,41.62361636082416
NEE,2024-07-03,70.91999816894531,71.91000366210938,70.55000305175781,71.83000183105469,4487200,48.51004590859415
NEE,2024-07-05,72.0,72.3499984741211,71.63999938964844,72.08999633789062,7688800,46.04210079568542
NEE,2024-07-08,72.1500015258789,72.58000183105469,71.73999786376953,72.11000061035156,5368700,46.52524456509606
NEE,2024-07-09,72.05999755859375,72.98999786376953,71.68000030517578,72.12000274658203,6220100,49.26529376743242
NEE,2024-07-10,72.26000213623047,73.12999725341797,71.68000030517578,72.9000015258789,6740900,60.38851955453057
NEE,2024-07-11,73.5,75.20999908447266,73.45999908447266,74.69999694824219,12188700,59.63855540344899
NEE,2024-07-12,75.0,76.69999694824219,74.7699966430664,76.0,11099400,62.688959646122115
NEE,2024-07-15,74.16999816894531,74.4000015258789,70.76000213623047,70.97000122070312,19575400,41.30435083073377
NEE,2024-07-16,71.54000091552734,72.29000091552734,70.8499984741211,71.9000015258789,10551800,46.75089606392902
NEE,2024-07-17,71.75,72.25,70.4800033569336,70.9000015258789,11878900,42.832263978001826
NEE,2024-07-18,71.0,72.36000061035156,70.81999969482422,71.66999816894531,10212300,44.19262390746168
NEE,2024-07-19,71.91999816894531,72.36000061035156,71.44000244140625,72.0,7752100,53.94825171851316
NEE,2024-07-22,72.94999694824219,74.1500015258789,72.76000213623047,72.9000015258789,9034700,59.9601609772111
NEE,2024-07-23,72.43000030517578,73.0199966430664,71.91000366210938,72.11000061035156,7027500,55.366490578096446
NEE,2024-07-24,72.7300033569336,75.75,72.29000091552734,75.41000366210938,17813700,60.39489424295322
NEE,2024-07-25,75.19000244140625,75.66999816894531,73.30000305175781,73.44000244140625,13934200,53.56578324790404
NEE,2024-07-26,74.2300033569336,74.98999786376953,73.5199966430664,74.26000213623047,7076200,55.44855843910271
NEE,2024-07-29,74.45999908447266,74.66999816894531,73.55999755859375,74.33999633789062,5977500,55.606045718579324
NEE,2024-07-30,74.52999877929688,74.52999877929688,73.19999694824219,74.27999877929688,8505500,53.61634610270975
NEE,2024-07-31,74.87000274658203,76.87999725341797,74.69000244140625,76.38999938964844,15618100,54.357922884485696
NEE,2024-08-01,76.31999969482422,78.41999816894531,75.9000015258789,78.38999938964844,11136600,55.94823251694873
NEE,2024-08-02,79.36000061035156,80.55999755859375,77.81999969482422,79.19999694824219,14513100,75.92942110809417
NEE,2024-08-05,78.55000305175781,79.0,76.48999786376953,76.68000030517578,11877600,63.688433902144446
NEE,2024-08-06,76.8499984741211,78.4000015258789,76.66999816894531,76.97000122070312,9050900,68.11941032724424
NEE,2024-08-07,77.72000122070312,78.76000213623047,77.29000091552734,77.55999755859375,8193200,67.77309055547728
NEE,2024-08-08,77.12000274658203,78.2300033569336,76.5999984741211,77.54000091552734,6935900,67.03568692055148
NEE,2024-08-09,77.5,78.02999877929688,76.3499984741211,77.45999908447266,5041200,64.76684373069796
NEE,2024-08-12,77.33000183105469,77.61000061035156,76.88999938964844,77.58000183105469,5955600,68.51728263182798
NEE,2024-08-13,78.3499984741211,78.5,77.52999877929688,78.12000274658203,5108900,61.28227329524773
NEE,2024-08-14,78.0,78.58000183105469,77.0999984741211,78.01000213623047,4620700,72.51234422672036
NEE,2024-08-15,77.54000091552734,77.80999755859375,77.12999725341797,77.41000366210938,5946500,65.86105875871945
NEE,2024-08-16,77.5199966430664,78.79000091552734,77.23999786376953,78.56999969482422,6344200,69.20984740499799
NEE,2024-08-19,78.56999969482422,79.56999969482422,78.43000030517578,79.3499984741211,5617000,71.6112738239956
NEE,2024-08-20,79.3499984741211,79.79000091552734,78.95999908447266,78.9800033569336,5967300,62.96300539098996
NEE,2024-08-21,79.16999816894531,79.98999786376953,79.12999725341797,79.63999938964844,5125300,57.22545137020735
NEE,2024-08-22,79.68000030517578,79.94000244140625,78.45999908447266,78.91999816894531,8006600,48.36448972970854
NEE,2024-08-23,79.45999908447266,80.31999969482422,79.16000366210938,79.66000366210938,5052900,71.97645462248514
NEE,2024-08-26,80.0,81.06999969482422,79.95999908447266,80.63999938964844,5378700,74.56496028009225
NEE,2024-08-27,80.36000061035156,80.63999938964844,79.58000183105469,79.61000061035156,5086000,62.958318945810966
NEE,2024-08-28,79.7300033569336,80.12999725341797,79.19000244140625,79.41000366210938,5462400,61.55751147475742
NEE,2024-08-29,79.52999877929688,80.18000030517578,78.70999908447266,80.02999877929688,5179200,64.88994818542915
NEE,2024-08-30,79.58999633789062,80.73999786376953,79.47000122070312,80.51000213623047,6808200,66.29591754467108
NEE,2024-09-03,80.7699966430664,81.18000030517578,79.62999725341797,79.93000030517578,9883900,60.02215316607777
NEE,2024-09-04,80.41000366210938,81.54000091552734,80.31999969482422,81.08000183105469,7517700,65.2433189660071
NEE,2024-09-05,81.95999908447266,82.13999938964844,80.2300033569336,80.33000183105469,8494900,64.28572495024463
NEE,2024-09-06,80.86000061035156,81.19000244140625,79.80999755859375,79.9800033569336,8181500,57.49205844723388
NEE,2024-09-09,80.11000061035156,81.23999786376953,79.26000213623047,81.19000244140625,6918000,59.349624383696955
NEE,2024-09-10,81.47000122070312,82.38999938964844,81.05000305175781,82.30000305175781,9588000,65.68998825303356
NEE,2024-09-11,82.69999694824219,83.56999969482422,81.7300033569336,83.43000030517578,10216500,67.14933251400737
NEE,2024-09-12,83.43000030517578,83.97000122070312,82.70999908447266,83.45999908447266,7857100,71.9112161749165
NEE,2024-09-13,83.9000015258789,84.7300033569336,83.5,84.6500015258789,6734400,73.08049265749491
NEE,2024-09-16,85.08999633789062,85.55999755859375,84.37000274658203,84.63999938964844,8791400,70.32521081637654
NEE,2024-09-17,84.79000091552734,85.0,84.18000030517578,84.97000122070312,7415100,79.32166831664159
NEE,2024-09-18,84.48999786376953,84.98999786376953,83.51000213623047,84.27999877929688,9286200,75.2855277668623
NEE,2024-09-19,83.62999725341797,83.80000305175781,81.47000122070312,82.29000091552734,13965200,60.27272985789222
NEE,2024-09-20,82.25,83.76000213623047,82.05000305175781,82.76000213623047,26032300,60.236573591339564
NEE,2024-09-23,83.66000366210938,84.94000244140625,82.94000244140625,84.81999969482422,7916000,69.60705257001055
NEE,2024-09-24,84.19999694824219,85.2699966430664,83.91999816894531,84.29000091552734,8205300,63.5443016785314
NEE,2024-09-25,84.61000061035156,85.20999908447266,83.8499984741211,84.62000274658203,8354700,68.76640770335206
NEE,2024-09-26,84.25,84.5999984741211,83.23999786376953,83.45999908447266,8462100,64.21566244182901
GE,2024-06-28,160.25999450683594,161.6199951171875,157.89999389648438,158.97000122070312,8641200,42.46789655623003
GE,2024-07-01,160.6699981689453,161.39999389648438,156.0500030517578,158.97000122070312,4435100,42.46789655623003
GE,2024-07-02,158.82000732421875,162.94000244140625,158.25,161.4499969482422,5247300,52.12144070514724
GE,2024-07-03,161.8800048828125,164.49000549316406,161.5399932861328,163.0,2577300,53.67231021488166
GE,2024-07-05,163.24000549316406,163.24000549316406,159.66000366210938,160.5,4668300,60.151956654480244
GE,2024-07-08,160.8000030517578,163.77999877929688,160.64999389648438,163.52999877929688,3453300,64.41762956742798
GE,2024-07-09,163.97999572753906,165.5800018310547,163.02999877929688,163.1300048828125,3829900,49.74466078811093
GE,2024-07-10,163.14999389648438,165.99000549316406,162.5399932861328,165.6999969482422,3904600,51.78832959900239
GE,2024-07-11,165.19000244140625,165.67999267578125,161.7899932861328,161.9199981689453,4553800,43.62582096556097
GE,2024-07-12,161.8800048828125,162.3000030517578,158.8000030517578,159.00999450683594,5983400,40.0607915780292
GE,2024-07-15,160.60000610351562,160.75,158.60000610351562,159.55999755859375,5383300,47.884291411392574
GE,2024-07-16,159.8800048828125,163.8699951171875,159.64999389648438,162.85000610351562,6500700,56.084263748532294
GE,2024-07-17,161.64999389648438,161.9499969482422,156.50999450683594,156.66000366210938,6041200,43.564042750273515
GE,2024-07-18,157.3699951171875,160.44000244140625,156.4199981689453,158.7899932861328,5274800,47.4019943536433
GE,2024-07-19,159.66000366210938,160.44000244140625,157.6199951171875,159.1300048828125,5459800,50.25221257243354
GE,2024-07-22,159.97000122070312,162.94000244140625,159.77000427246094,162.75999450683594,6350500,55.360670817115924
GE,2024-07-23,166.0,177.1999969482422,164.6199951171875,172.0,16428000,62.52671918646848
GE,2024-07-24,171.5,172.8699951171875,162.0500030517578,162.3000030517578,7335200,49.303624129776836
GE,2024-07-25,163.3000030517578,168.1999969482422,161.9199981689453,164.6699981689453,8791500,54.15918515066574
GE,2024-07-26,167.25,172.6199951171875,166.11000061035156,169.80999755859375,7297700,56.010719710246526
GE,2024-07-29,171.25,172.72999572753906,168.39999389648438,169.8699951171875,4886600,56.4932476175412
GE,2024-07-30,170.47999572753906,174.72999572753906,167.27000427246094,167.47999572753906,5329500,51.720803110291065
GE,2024-07-31,170.8699951171875,171.75,167.9600067138672,170.1999969482422,5568800,58.17212611602101
GE,2024-08-01,170.75,174.6999969482422,168.22000122070312,169.75,6112900,61.141085241869234
GE,2024-08-02,165.57000732421875,167.42999267578125,158.36000061035156,160.27999877929688,8210700,50.630253223259196
GE,2024-08-05,152.49000549316406,159.89999389648438,150.1999969482422,158.36000061035156,7064800,45.97308814163225
GE,2024-08-06,159.92999267578125,165.4499969482422,159.75999450683594,162.27000427246094,5056700,55.24593424650185
GE,2024-08-07,164.4199981689453,166.27000427246094,161.57000732421875,162.1300048828125,4307500,53.243989776491915
GE,2024-08-08,164.47999572753906,166.3300018310547,163.55999755859375,165.61000061035156,3842700,55.93189135581738
GE,2024-08-09,165.4499969482422,167.8800048828125,164.57000732421875,167.1300048828125,2770100,54.161122484413575
GE,2024-08-12,167.6300048828125,168.77999877929688,164.6199951171875,166.8699951171875,3173700,44.10750628684561
GE,2024-08-13,167.75999450683594,168.6300048828125,166.25,167.9600067138672,2942400,58.104240386136354
GE,2024-08-14,168.5,169.17999267578125,165.6199951171875,167.9499969482422,4456000,55.03684881908509
GE,2024-08-15,168.75,170.75,168.22000122070312,169.94000244140625,4162500,50.22102130520864
GE,2024-08-16,170.0500030517578,170.3300018310547,168.86000061035156,169.4199981689453,3305600,49.24674199502136
GE,2024-08-19,169.61000061035156,171.0,168.02000427246094,170.92999267578125,4506000,55.95031504438939
GE,2024-08-20,170.91000366210938,170.91000366210938,169.19000244140625,169.99000549316406,2573900,49.61412847205867
GE,2024-08-21,170.10000610351562,172.19000244140625,169.85000610351562,171.1999969482422,4102900,52.59205594195008
GE,2024-08-22,171.74000549316406,171.97999572753906,168.77000427246094,169.67999267578125,2996600,73.4764853296261
GE,2024-08-23,170.0,171.3800048828125,168.85000610351562,171.22000122070312,4058000,82.73925923508833
GE,2024-08-26,170.5399932861328,171.92999267578125,169.5800018310547,171.22000122070312,3707300,78.4487667368654
GE,2024-08-27,170.6999969482422,171.5,169.60000610351562,170.99000549316406,3206000,78.00249040057639
GE,2024-08-28,171.1999969482422,173.1699981689453,170.2899932861328,171.8699951171875,4578700,73.67619781921935
GE,2024-08-29,172.6199951171875,175.97000122070312,172.49000549316406,173.5800018310547,4262500,74.04917169128817
GE,2024-08-30,173.9600067138672,174.82000732421875,171.77000427246094,174.6199951171875,5295600,77.30795865610847
GE,2024-09-03,174.19000244140625,174.75,163.60000610351562,164.2100067138672,6099600,42.02466331332143
GE,2024-09-04,163.5,166.6199951171875,163.39999389648438,166.36000061035156,4112400,46.90058750883405
GE,2024-09-05,164.77999877929688,166.0,162.50999450683594,163.85000610351562,3144200,38.36452537907986
GE,2024-09-06,164.50999450683594,166.0399932861328,160.58999633789062,161.22999572753906,3954900,35.51465428833593
GE,2024-09-09,163.49000549316406,166.3800048828125,162.91000366210938,165.35000610351562,3716000,40.96504014823965
GE,2024-09-10,167.4499969482422,167.72999572753906,164.25,166.97999572753906,3473200,45.232796995606506
GE,2024-09-11,166.24000549316406,166.72999572753906,162.22999572753906,166.35000610351562,4258000,42.17490358003288
GE,2024-09-12,166.50999450683594,170.97000122070312,166.22999572753906,169.6999969482422,5150100,50.0304757707162
GE,2024-09-13,169.41000366210938,179.32000732421875,169.2100067138672,178.27999877929688,7360800,58.85600295835563
GE,2024-09-16,178.72000122070312,181.52000427246094,176.25999450683594,181.44000244140625,6844600,61.878209066183906
GE,2024-09-17,181.50999450683594,182.42999267578125,178.99000549316406,180.3300018310547,5936900,60.63781791487604
GE,2024-09-18,181.1999969482422,185.77000427246094,180.42999267578125,183.5500030517578,5686500,62.62977320028524
GE,2024-09-19,187.64999389648438,187.99000549316406,184.27999877929688,186.16000366210938,5021500,63.34324367628946
GE,2024-09-20,185.0,187.83999633789062,184.32000732421875,187.42999267578125,9895700,63.52122348714969
GE,2024-09-23,187.80999755859375,189.77999877929688,187.39999389648438,188.6699981689453,3972500,82.01571096803882
GE,2024-09-24,188.6699981689453,189.8000030517578,187.0,189.66000366210938,3648900,81.45249362191564
GE,2024-09-25,189.8300018310547,190.8800048828125,188.1999969482422,189.3300018310547,3214800,86.54617797105382
GE,2024-09-26,189.39999389648438,189.5500030517578,184.52999877929688,184.58999633789062,4780600,81.58464482049052
MU,2024-06-28,132.82000732421875,135.4199981689453,130.75,131.52999877929688,38140600,46.762439772676764
MU,2024-07-01,130.5,132.0800018310547,127.2699966430664,131.52000427246094,24749000,46.75324324381128
MU,2024-07-02,129.91000366210938,132.7100067138672,129.4199981689453,132.58999633789062,20776000,47.59874927532549
MU,2024-07-03,132.66000366210938,136.82000732421875,132.42999267578125,136.82000732421875,14507100,46.084884952566725
MU,2024-07-05,136.82000732421875,137.1300048828125,130.91000366210938,131.60000610351562,30104600,39.117321429445084
MU,2024-07-08,131.2899932861328,133.27000427246094,130.08999633789062,130.69000244140625,20500700,39.76989808652185
MU,2024-07-09,131.75,135.2100067138672,130.8800048828125,131.13999938964844,21850900,31.909819342307557
MU,2024-07-10,133.10000610351562,136.5,132.6999969482422,136.38999938964844,22460200,31.359272379997122
MU,2024-07-11,136.36000061035156,136.42999267578125,130.07000732421875,130.22999572753906,25401500,33.63806783612512
MU,2024-07-12,131.75,134.42999267578125,130.72000122070312,133.5500030517578,20726900,42.753462669330766
MU,2024-07-15,133.91000366210938,135.35000610351562,130.02999877929688,130.8699951171875,20416000,40.63938077709582
MU,2024-07-16,130.4199981689453,130.97000122070312,127.23999786376953,127.48999786376953,21312600,34.770960578640256
MU,2024-07-17,122.58000183105469,123.02999877929688,119.2300033569336,119.5,31414100,27.805831225991483
MU,2024-07-18,120.5,121.63999938964844,114.08999633789062,117.44999694824219,30404900,32.98020012833966
MU,2024-07-19,116.69000244140625,117.20999908447266,113.8499984741211,114.26000213623047,18038900,31.1914698371438
MU,2024-07-22,115.36000061035156,115.58000183105469,113.63999938964844,115.27999877929688,23837800,32.693946243028336
MU,2024-07-23,115.12999725341797,116.33999633789062,113.83000183105469,114.25,14707700,30.43943210509032
MU,2024-07-24,111.47000122070312,114.04000091552734,110.0,110.27999877929688,25261000,21.53581870651189
MU,2024-07-25,106.80000305175781,110.69999694824219,105.04000091552734,107.44999694824219,29068400,22.69952164070409
MU,2024-07-26,110.0,110.62999725341797,107.77999877929688,109.41000366210938,18547900,26.501775417518814
MU,2024-07-29,110.54000091552734,111.02999877929688,107.13999938964844,107.8499984741211,13517700,24.897618311064363
MU,2024-07-30,109.0,109.25,102.16999816894531,102.55999755859375,23915100,13.568829494044692
MU,2024-07-31,109.8499984741211,111.33999633789062,107.75,109.81999969482422,26503600,28.529363845546953
MU,2024-08-01,107.18000030517578,107.86000061035156,99.94999694824219,101.51000213623047,31643700,19.49734038960166
MU,2024-08-02,97.16000366210938,97.69000244140625,91.06999969482422,92.69999694824219,36039400,17.459512181923245
MU,2024-08-05,87.62999725341797,92.25,84.91000366210938,90.41999816894531,36977600,17.793229526745634
MU,2024-08-06,89.19999694824219,90.86000061035156,87.1500015258789,89.0,26460000,20.08631480269834
MU,2024-08-07,93.37999725341797,93.58000183105469,86.58000183105469,86.80000305175781,29483800,20.02739001616304
MU,2024-08-08,88.4800033569336,92.8499984741211,88.02999877929688,92.06999969482422,24760700,29.14865660445099
MU,2024-08-09,91.79000091552734,94.52999877929688,91.44999694824219,93.08000183105469,21627200,29.135346001567186
MU,2024-08-12,93.0999984741211,96.52999877929688,92.62999725341797,94.63999938964844,18886600,31.751352502662414
MU,2024-08-13,96.62000274658203,97.77999877929688,94.91000366210938,97.44000244140625,23565500,37.785394590272865
MU,2024-08-14,101.0,101.94999694824219,98.06999969482422,100.41000366210938,22459000,43.32069102899227
MU,2024-08-15,103.51000213623047,108.05000305175781,102.75,106.94999694824219,29128000,47.852647724953925
MU,2024-08-16,106.83000183105469,109.47000122070312,105.3499984741211,107.98999786376953,18383300,50.12332576039236
MU,2024-08-19,107.25,108.72000122070312,104.76000213623047,108.62999725341797,15744600,55.82421849206776
MU,2024-08-20,108.33000183105469,109.19000244140625,106.16000366210938,107.98999786376953,16075500,47.98856647184788
MU,2024-08-21,108.16000366210938,108.4000015258789,106.20999908447266,108.33000183105469,13658900,59.088486547192346
MU,2024-08-22,108.94999694824219,111.0,103.95999908447266,104.26000213623047,17967000,67.6327155415091
MU,2024-08-23,103.04000091552734,104.41000366210938,100.30999755859375,102.8499984741211,25465100,69.47665598646935
MU,2024-08-26,100.66999816894531,102.19000244140625,97.61000061035156,98.91000366210938,26752300,64.39152740378053
MU,2024-08-27,97.08999633789062,98.48999786376953,96.66999816894531,97.86000061035156,17234600,66.61658347997604
MU,2024-08-28,97.36000061035156,97.68000030517578,92.69999694824219,94.86000061035156,25564300,54.49855002149073
MU,2024-08-29,96.55999755859375,97.9800033569336,94.98999786376953,95.56999969482422,18984300,54.05405069684373
MU,2024-08-30,96.91999816894531,98.41000366210938,94.98999786376953,96.23999786376953,18819400,52.682760715116316
MU,2024-09-03,93.62999725341797,93.87999725341797,88.30999755859375,88.58000183105469,28897200,37.22606331958809
MU,2024-09-04,88.36000061035156,90.7300033569336,87.80999755859375,89.29000091552734,16356500,32.850083295033386
MU,2024-09-05,88.0999984741211,90.69999694824219,87.76000213623047,89.38999938964844,13890700,16.20477204316863
MU,2024-09-06,89.37000274658203,89.6500015258789,85.26000213623047,86.37999725341797,23587100,11.341676261416112
MU,2024-09-09,87.8499984741211,87.95999908447266,85.01000213623047,86.2699966430664,20526400,9.22683788565034
MU,2024-09-10,86.97000122070312,87.19000244140625,84.87000274658203,86.8499984741211,17019000,11.366961041568487
MU,2024-09-11,88.19999694824219,90.83000183105469,86.08000183105469,90.6500015258789,20879600,21.31732563231516
MU,2024-09-12,87.0999984741211,88.02999877929688,84.12000274658203,87.20999908447266,30982500,21.762170134220725
MU,2024-09-13,88.08999633789062,91.47000122070312,87.87000274658203,91.22000122070312,21267200,32.265939419491275
MU,2024-09-16,87.23999786376953,88.23999786376953,85.91999816894531,87.18000030517578,26494300,32.16783087011498
MU,2024-09-17,88.05999755859375,89.56999969482422,87.54000091552734,88.7300033569336,17744800,36.32824897549295
MU,2024-09-18,87.98999786376953,89.19999694824219,86.70999908447266,87.3499984741211,20130600,38.18067465723571
MU,2024-09-19,89.3499984741211,90.38999938964844,87.58000183105469,89.25,25208900,40.41262599432657
MU,2024-09-20,88.4000015258789,90.97000122070312,88.33000183105469,90.9000015258789,28711000,42.13318569091392
MU,2024-09-23,92.68000030517578,94.80000305175781,92.58000183105469,93.56999969482422,23394100,58.618297831856694
MU,2024-09-24,94.7300033569336,95.0,92.76000213623047,94.0,23043200,58.214153514375425
MU,2024-09-25,94.16000366210938,96.18000030517578,93.93000030517578,95.7699966430664,54762900,60.51416152026529
MU,2024-09-26,113.0999984741211,114.80000305175781,107.52999877929688,109.87999725341797,107756200,78.3542349933519
NOW,2024-06-28,775.4299926757812,789.969970703125,770.8800048828125,786.6699829101562,1721800,80.17749806235717
NOW,2024-07-01,784.0,790.47998046875,770.780029296875,788.9600219726562,1121300,80.5247350342993
NOW,2024-07-02,784.97998046875,794.1500244140625,781.6199951171875,794.1099853515625,875600,80.85569429471354
NOW,2024-07-03,793.6699829101562,795.9500122070312,785.1900024414062,785.9199829101562,577500,74.4533735909487
NOW,2024-07-05,788.4199829101562,806.52001953125,785.9199829101562,806.469970703125,1193200,84.4090019127501
NOW,2024-07-08,763.5,776.6500244140625,761.4400024414062,766.2000122070312,2121300,61.612544651604445
NOW,2024-07-09,750.9600219726562,760.02001953125,737.010009765625,744.010009765625,2433300,55.11072208826624
NOW,2024-07-10,740.5599975585938,743.3800048828125,731.5499877929688,743.1500244140625,1498800,53.660887812418764
NOW,2024-07-11,746.0,756.5,741.3300170898438,749.1400146484375,1281600,54.13945786262741
NOW,2024-07-12,749.0,762.5999755859375,744.0,758.489990234375,909500,52.64037196772517
NOW,2024-07-15,766.9500122070312,776.47998046875,759.25,767.8499755859375,910900,58.163845005591135
NOW,2024-07-16,767.8499755859375,770.0399780273438,754.510009765625,760.7899780273438,996600,51.81299517995239
NOW,2024-07-17,740.0,746.3699951171875,730.2000122070312,736.0700073242188,1455700,45.27392755069505
