Ticker,Date,Open,High,Low,Close,Volume,RSI
GE,2024-03-18,134.84437561035156,136.27294921875,134.54110717773438,135.60255432128906,6228788,74.99998498802344
GE,2024-03-19,135.5227508544922,138.81085205078125,134.8762969970703,138.43576049804688,9360787,76.42877726842187
GE,2024-03-20,137.75738525390625,139.48922729492188,137.27853393554688,138.81085205078125,7229434,75.84949735094479
GE,2024-03-21,139.3615264892578,141.30087280273438,138.1404571533203,140.97366333007812,7890893,76.52608669912411
GE,2024-03-22,140.7023162841797,141.66001892089844,139.72865295410156,139.78451538085938,6842132,71.39828632701445
GE,2024-03-25,139.39346313476562,140.0718231201172,137.90103149414062,138.45970153808594,6288181,74.77021286008065
GE,2024-03-26,138.45970153808594,139.7047119140625,137.58978271484375,138.50758361816406,5056983,73.44010860405135
GE,2024-03-27,139.68077087402344,143.94253540039062,139.409423828125,143.75099182128906,12606433,73.05347829632669
GE,2024-03-28,143.61532592773438,143.63128662109375,139.1300811767578,140.08778381347656,12122274,61.585536068241815
GE,2024-04-01,140.14366149902344,140.48683166503906,138.11651611328125,139.95211791992188,7399592,63.994933146356786
GE,2024-04-02,140.52999877929688,144.50999450683594,133.99000549316406,136.47000122070312,20490400,55.06676366058556
GE,2024-04-03,138.14999389648438,147.94000244140625,138.00999450683594,145.6199951171875,16208500,64.08565928145575
GE,2024-04-04,146.64999389648438,151.99000549316406,146.2100067138672,147.38999938964844,11880200,71.10573166296368
GE,2024-04-05,148.52999877929688,156.47000122070312,148.52999877929688,156.3000030517578,14768500,76.16880771274057
GE,2024-04-08,157.47000122070312,157.9499969482422,153.6999969482422,156.52000427246094,9588800,75.81932353683482
GE,2024-04-09,156.1300048828125,157.8699951171875,150.92999267578125,154.49000549316406,8808800,70.21734009056702
GE,2024-04-10,151.88999938964844,157.7899932861328,151.64999389648438,156.61000061035156,8075400,71.47111715668319
GE,2024-04-11,157.07000732421875,158.44000244140625,154.75,157.67999267578125,6063200,70.69857447823756
GE,2024-04-12,155.89999389648438,156.97999572753906,153.02999877929688,154.6300048828125,6846900,67.58232980499056
GE,2024-04-15,157.1999969482422,158.69000244140625,152.69000244140625,153.6999969482422,6423700,68.22031301078783
GE,2024-04-16,152.6999969482422,157.02000427246094,152.0,156.75999450683594,6187200,70.35537286277008
GE,2024-04-17,158.0,158.67999267578125,153.6300048828125,155.6699981689453,6519900,64.6493637821691
GE,2024-04-18,156.67999267578125,158.0,152.8800048828125,152.94000244140625,6186600,66.16722503550028
GE,2024-04-19,153.4499969482422,153.52999877929688,146.77999877929688,148.05999755859375,9563800,59.11159551606847
GE,2024-04-22,148.8300018310547,151.91000366210938,148.8300018310547,150.19000244140625,7322800,65.90172260968541
GE,2024-04-23,157.8300018310547,163.64999389648438,152.82000732421875,162.6199951171875,19250900,68.31107955479294
GE,2024-04-24,161.8699951171875,162.33999633789062,155.55999755859375,159.19000244140625,10416000,62.271225137410106
GE,2024-04-25,158.08999633789062,161.47999572753906,157.1199951171875,161.25999450683594,5908200,56.01357456352938
GE,2024-04-26,161.00999450683594,163.3699951171875,160.30999755859375,162.35000610351562,5898000,56.922353326552454
GE,2024-04-29,163.0,166.07000732421875,163.0,164.49000549316406,5371700,61.84273678245332
GE,2024-04-30,163.55999755859375,166.25999450683594,161.5800018310547,161.82000732421875,6723600,56.09072937912709
GE,2024-05-01,162.57000732421875,163.3000030517578,158.82000732421875,159.6999969482422,4775800,52.30488890715084
GE,2024-05-02,161.38999938964844,162.82000732421875,159.4199981689453,162.63999938964844,5030400,59.162655315144036
GE,2024-05-03,165.3000030517578,165.3000030517578,162.00999450683594,164.11000061035156,3968600,61.76271600238348
GE,2024-05-06,165.1199951171875,167.97999572753906,165.02999877929688,167.97000122070312,4831600,62.44173801829496
GE,2024-05-07,167.80999755859375,170.8000030517578,167.22000122070312,168.77999877929688,4781800,64.64150028953183
GE,2024-05-08,168.10000610351562,170.19000244140625,168.10000610351562,168.86000061035156,4878200,68.89837873594803
GE,2024-05-09,168.75999450683594,169.33999633789062,167.1300048828125,167.5,4968800,75.18134633097335
GE,2024-05-10,167.91000366210938,168.74000549316406,163.11000061035156,163.3800048828125,5711300,66.24784876993624
GE,2024-05-13,163.0800018310547,163.11000061035156,158.86000061035156,159.5,7768600,45.131095060706535
GE,2024-05-14,158.63999938964844,160.82000732421875,158.02999877929688,160.0,6103500,51.391269524267805
GE,2024-05-15,160.0,163.74000549316406,159.22999572753906,163.47000122070312,7133300,53.62177138841863
GE,2024-05-16,163.0,163.9199981689453,161.08999633789062,161.1199951171875,4283200,48.064195419964655
GE,2024-05-17,161.82000732421875,161.8800048828125,159.10000610351562,159.88999938964844,5946300,42.546980333675826
GE,2024-05-20,159.9199981689453,161.4199981689453,158.82000732421875,159.27999877929688,5586800,45.59026574647749
GE,2024-05-21,157.94000244140625,161.22000122070312,157.36000061035156,161.0,5071300,52.28873702936188
GE,2024-05-22,160.49000549316406,161.74000549316406,159.72999572753906,160.80999755859375,4432200,46.43274624196683
GE,2024-05-23,161.99000549316406,166.27000427246094,161.75,165.25999450683594,7411500,52.008371813402576
GE,2024-05-24,165.8300018310547,169.14999389648438,163.85000610351562,167.3300018310547,5498700,48.80775127957171
GE,2024-05-28,167.0,168.64999389648438,165.30999755859375,168.55999755859375,5749700,49.596476262124185
GE,2024-05-29,166.60000610351562,167.42999267578125,163.38999938964844,163.60000610351562,4820800,41.817058794764534
GE,2024-05-30,163.47999572753906,165.02000427246094,163.19000244140625,164.1999969482422,4385400,44.74186720375547
GE,2024-05-31,164.2899932861328,165.35000610351562,160.07000732421875,165.13999938964844,11704800,53.120557973935604
GE,2024-06-03,166.1199951171875,166.7899932861328,159.02999877929688,161.4600067138672,5220500,53.50001389640475
GE,2024-06-04,161.0,161.97999572753906,158.35000610351562,161.3800048828125,5598600,52.501822978043485
GE,2024-06-05,161.8300018310547,162.94000244140625,160.52000427246094,162.5500030517578,4279900,48.180382182213485
GE,2024-06-06,162.3000030517578,163.1699981689453,159.75999450683594,160.6199951171875,3867300,48.99436787083912
GE,2024-06-07,160.6999969482422,163.8000030517578,160.10000610351562,161.9199981689453,3341800,54.071398667655764
GE,2024-06-10,162.0,163.89999389648438,161.55999755859375,162.83999633789062,4385900,57.052295832003324
GE,2024-06-11,162.02999877929688,162.25999450683594,159.61000061035156,160.36000061035156,5106400,48.7692312206745
GE,2024-06-12,161.25999450683594,162.94000244140625,159.17999267578125,161.0500030517578,5790700,50.45284081388701
GE,2024-06-13,160.58999633789062,160.6300048828125,154.17999267578125,155.69000244140625,8080900,32.5428746546452
GE,2024-06-14,154.22000122070312,156.60000610351562,153.22000122070312,155.8800048828125,6247400,27.575392990276328
GE,2024-06-17,156.13999938964844,167.5,155.4499969482422,163.22999572753906,9564800,41.57977025503167
GE,2024-06-18,163.39999389648438,165.19000244140625,162.36000061035156,164.97000122070312,5105300,52.409418695268535
GE,2024-06-20,164.97000122070312,166.3000030517578,163.0500030517578,165.0,4957200,51.435755624966795
GE,2024-06-21,164.5,164.9199981689453,161.3000030517578,164.24000549316406,17196600,48.374288051615295
GE,2024-06-24,164.10000610351562,164.75999450683594,159.1999969482422,160.5399932861328,5519000,48.33932667455496
GE,2024-06-25,159.5800018310547,163.64999389648438,158.4199981689453,159.72999572753906,6842500,47.098120480530966
GE,2024-06-26,158.57000732421875,161.02000427246094,157.52000427246094,160.63999938964844,3998000,46.609863770549524
GE,2024-06-27,160.8000030517578,161.85000610351562,159.60000610351562,160.5,3339700,49.77256426274265
GE,2024-06-28,160.25999450683594,161.6199951171875,157.89999389648438,158.97000122070312,8641200,44.456976924881005
GE,2024-07-01,160.6699981689453,161.39999389648438,156.0500030517578,158.97000122070312,4435100,42.46789655623003
GE,2024-07-02,158.82000732421875,162.94000244140625,158.25,161.4499969482422,5247300,52.12144070514724
GE,2024-07-03,161.8800048828125,164.49000549316406,161.5399932861328,163.0,2577300,53.67231021488166
GE,2024-07-05,163.24000549316406,163.24000549316406,159.66000366210938,160.5,4668300,60.151956654480244
GE,2024-07-08,160.8000030517578,163.77999877929688,160.64999389648438,163.52999877929688,3453300,64.41762956742798
GE,2024-07-09,163.97999572753906,165.5800018310547,163.02999877929688,163.1300048828125,3829900,49.74466078811093
GE,2024-07-10,163.14999389648438,165.99000549316406,162.5399932861328,165.6999969482422,3904600,51.78832959900239
GE,2024-07-11,165.19000244140625,165.67999267578125,161.7899932861328,161.9199981689453,4553800,43.62582096556097
GE,2024-07-12,161.8800048828125,162.3000030517578,158.8000030517578,159.00999450683594,5983400,40.0607915780292
GE,2024-07-15,160.60000610351562,160.75,158.60000610351562,159.55999755859375,5383300,47.884291411392574
GE,2024-07-16,159.8800048828125,163.8699951171875,159.64999389648438,162.85000610351562,6500700,56.084263748532294
GE,2024-07-17,161.64999389648438,161.9499969482422,156.50999450683594,156.66000366210938,6041200,43.564042750273515
GE,2024-07-18,157.3699951171875,160.44000244140625,156.4199981689453,158.7899932861328,5274800,47.4019943536433
GE,2024-07-19,159.66000366210938,160.44000244140625,157.6199951171875,159.1300048828125,5459800,50.25221257243354
GE,2024-07-22,159.97000122070312,162.94000244140625,159.77000427246094,162.75999450683594,6350500,55.360670817115924
GE,2024-07-23,166.0,177.1999969482422,164.6199951171875,172.0,16428000,62.52671918646848
GE,2024-07-24,171.5,172.8699951171875,162.0500030517578,162.3000030517578,7335200,49.303624129776836
GE,2024-07-25,163.3000030517578,168.1999969482422,161.9199981689453,164.6699981689453,8791500,54.15918515066574
GE,2024-07-26,167.25,172.6199951171875,166.11000061035156,169.80999755859375,7297700,56.010719710246526
GE,2024-07-29,171.25,172.72999572753906,168.39999389648438,169.8699951171875,4886600,56.4932476175412
GE,2024-07-30,170.47999572753906,174.72999572753906,167.27000427246094,167.47999572753906,5329500,51.720803110291065
GE,2024-07-31,170.8699951171875,171.75,167.9600067138672,170.1999969482422,5568800,58.17212611602101
GE,2024-08-01,170.75,174.6999969482422,168.22000122070312,169.75,6112900,61.141085241869234
GE,2024-08-02,165.57000732421875,167.42999267578125,158.36000061035156,160.27999877929688,8210700,50.630253223259196
GE,2024-08-05,152.49000549316406,159.89999389648438,150.1999969482422,158.36000061035156,7064800,45.97308814163225
GE,2024-08-06,159.92999267578125,165.4499969482422,159.75999450683594,162.27000427246094,5056700,55.24593424650185
GE,2024-08-07,164.4199981689453,166.27000427246094,161.57000732421875,162.1300048828125,4307500,53.243989776491915
GE,2024-08-08,164.47999572753906,166.3300018310547,163.55999755859375,165.61000061035156,3842700,55.93189135581738
GE,2024-08-09,165.4499969482422,167.8800048828125,164.57000732421875,167.1300048828125,2770100,54.161122484413575
GE,2024-08-12,167.6300048828125,168.77999877929688,164.6199951171875,166.8699951171875,3173700,44.10750628684561
GE,2024-08-13,167.75999450683594,168.6300048828125,166.25,167.9600067138672,2942400,58.104240386136354
GE,2024-08-14,168.5,169.17999267578125,165.6199951171875,167.9499969482422,4456000,55.03684881908509
GE,2024-08-15,168.75,170.75,168.22000122070312,169.94000244140625,4162500,50.22102130520864
GE,2024-08-16,170.0500030517578,170.3300018310547,168.86000061035156,169.4199981689453,3305600,49.24674199502136
GE,2024-08-19,169.61000061035156,171.0,168.02000427246094,170.92999267578125,4506000,55.95031504438939
GE,2024-08-20,170.91000366210938,170.91000366210938,169.19000244140625,169.99000549316406,2573900,49.61412847205867
GE,2024-08-21,170.10000610351562,172.19000244140625,169.85000610351562,171.1999969482422,4102900,52.59205594195008
GE,2024-08-22,171.74000549316406,171.97999572753906,168.77000427246094,169.67999267578125,2996600,73.4764853296261
GE,2024-08-23,170.0,171.3800048828125,168.85000610351562,171.22000122070312,4058000,82.73925923508833
GE,2024-08-26,170.5399932861328,171.92999267578125,169.5800018310547,171.22000122070312,3707300,78.4487667368654
GE,2024-08-27,170.6999969482422,171.5,169.60000610351562,170.99000549316406,3206000,78.00249040057639
GE,2024-08-28,171.1999969482422,173.1699981689453,170.2899932861328,171.8699951171875,4578700,73.67619781921935
GE,2024-08-29,172.6199951171875,175.97000122070312,172.49000549316406,173.5800018310547,4262500,74.04917169128817
GE,2024-08-30,173.9600067138672,174.82000732421875,171.77000427246094,174.6199951171875,5295600,77.30795865610847
GE,2024-09-03,174.19000244140625,174.75,163.60000610351562,164.2100067138672,6099600,42.02466331332143
GE,2024-09-04,163.5,166.6199951171875,163.39999389648438,166.36000061035156,4112400,46.90058750883405
GE,2024-09-05,164.77999877929688,166.0,162.50999450683594,163.85000610351562,3144200,38.36452537907986
GE,2024-09-06,164.50999450683594,166.0399932861328,160.58999633789062,161.22999572753906,3954900,35.51465428833593
GE,2024-09-09,163.49000549316406,166.3800048828125,162.91000366210938,165.35000610351562,3716000,40.96504014823965
GE,2024-09-10,167.4499969482422,167.72999572753906,164.25,166.97999572753906,3473200,45.232796995606506
GE,2024-09-11,166.24000549316406,166.72999572753906,162.22999572753906,166.35000610351562,4258000,42.17490358003288
GE,2024-09-12,166.50999450683594,170.97000122070312,166.22999572753906,169.6999969482422,5150100,50.0304757707162
GE,2024-09-13,169.41000366210938,179.32000732421875,169.2100067138672,178.27999877929688,7360800,58.85600295835563
GE,2024-09-16,178.72000122070312,181.52000427246094,176.25999450683594,181.44000244140625,6844600,61.878209066183906
GE,2024-09-17,181.50999450683594,182.42999267578125,178.99000549316406,180.3300018310547,5936900,60.63781791487604
GE,2024-09-18,181.1999969482422,185.77000427246094,180.42999267578125,183.5500030517578,5686500,62.62977320028524
GE,2024-09-19,187.64999389648438,187.99000549316406,184.27999877929688,186.16000366210938,5021500,63.34324367628946
GE,2024-09-20,185.0,187.83999633789062,184.32000732421875,187.42999267578125,9895700,63.52122348714969
GE,2024-09-23,187.80999755859375,189.77999877929688,187.39999389648438,188.6699981689453,3972500,82.01571096803882
GE,2024-09-24,188.6699981689453,189.8000030517578,187.0,189.66000366210938,3648900,81.45249362191564
GE,2024-09-25,189.8300018310547,190.8800048828125,188.1999969482422,189.3300018310547,3214800,86.54617797105382
GE,2024-09-26,189.39999389648438,189.5500030517578,184.52999877929688,184.58999633789062,4781500,81.58464482049052
MU,2023-10-02,68.23999786376953,69.27999877929688,67.05999755859375,67.95999908447266,14880500,40.095955740088066
MU,2023-10-03,67.16999816894531,69.6500015258789,67.11000061035156,67.83000183105469,12481500,39.7418547625946
MU,2023-10-04,68.30999755859375,68.5,67.12000274658203,68.11000061035156,12912800,36.91321855951936
MU,2023-10-05,68.61000061035156,69.54000091552734,68.33999633789062,69.05000305175781,14045000,46.829660360511056
MU,2023-10-06,68.70999908447266,70.33000183105469,68.0,69.95999908447266,15105100,47.98205664348385
MU,2023-10-09,69.61000061035156,69.94999694824219,68.58000183105469,69.4800033569336,8588700,45.49451409344206
MU,2023-10-10,69.48999786376953,70.11000061035156,68.88999938964844,69.06999969482422,9007600,47.659242586947684
MU,2023-10-11,69.72000122070312,70.2699966430664,68.93000030517578,70.20999908447266,11165300,59.32203598566484
MU,2023-10-12,70.38999938964844,70.72000122070312,69.30000305175781,69.75,11408700,53.664716359123105
MU,2023-10-13,69.87000274658203,70.05999755859375,69.08999633789062,69.20999908447266,10287900,52.60114623686668
MU,2023-10-16,69.01000213623047,70.02999877929688,68.13999938964844,69.08000183105469,11294100,54.913794350823515
MU,2023-10-17,68.06999969482422,69.62999725341797,67.62000274658203,69.0,11843000,53.46188076342115
MU,2023-10-18,68.01000213623047,69.55000305175781,67.9800033569336,69.13999938964844,11201000,73.06794812007641
MU,2023-10-19,69.68000030517578,69.77999877929688,67.18000030517578,67.52999877929688,18111000,46.584695751506594
MU,2023-10-20,67.55999755859375,68.5199966430664,67.13999938964844,67.22000122070312,11501700,45.10582771472082
MU,2023-10-23,66.81999969482422,68.16000366210938,66.2300033569336,66.87999725341797,9762000,43.88671178845064
MU,2023-10-24,67.29000091552734,68.3499984741211,67.12999725341797,68.06999969482422,8450700,49.769579987782414
MU,2023-10-25,68.48999786376953,69.19999694824219,65.9000015258789,66.5,11924300,36.30502835414822
MU,2023-10-26,66.44999694824219,67.44000244140625,63.880001068115234,64.52999877929688,16697900,23.818713273892257
MU,2023-10-27,64.91999816894531,66.2699966430664,64.87999725341797,65.6500015258789,9980300,32.60672827460807
MU,2023-10-30,66.36000061035156,67.55000305175781,65.16999816894531,66.06999969482422,10667700,36.388390032220684
MU,2023-10-31,66.08000183105469,67.06999969482422,65.26000213623047,66.87000274658203,8268400,34.36332464192593
MU,2023-11-01,67.0,69.66000366210938,67.0,69.4000015258789,16777500,48.62745778553814
MU,2023-11-02,70.31999969482422,71.02999877929688,69.75,70.44000244140625,11926000,54.64151942903372
MU,2023-11-03,71.30000305175781,73.19000244140625,71.1500015258789,72.58000183105469,14455400,61.46788256939445
MU,2023-11-06,72.58000183105469,72.98999786376953,72.0199966430664,72.91999816894531,10073900,62.628856603799555
MU,2023-11-07,72.4800033569336,73.12999725341797,71.70999908447266,72.80000305175781,8248400,61.806463426159276
MU,2023-11-08,72.62000274658203,72.77999877929688,71.72000122070312,72.27999877929688,9917600,66.48160580448001
MU,2023-11-09,73.55000305175781,76.0999984741211,73.5,73.56999969482422,22435900,70.63026503582444
MU,2023-11-10,74.44000244140625,75.80999755859375,73.56999969482422,75.36000061035156,12306000,75.1781513039058
MU,2023-11-13,74.1500015258789,75.19999694824219,73.38999938964844,74.77999877929688,9116000,70.67158871413938
MU,2023-11-14,76.0,77.44999694824219,75.91000366210938,77.16999816894531,12972700,81.29031161037025
MU,2023-11-15,77.5,77.5,76.30999755859375,77.13999938964844,9954000,91.72733322628955
MU,2023-11-16,76.88999938964844,77.4800033569336,76.4800033569336,76.66999816894531,12989000,88.1051083706493
MU,2023-11-17,76.5999984741211,77.94000244140625,76.47000122070312,77.55999755859375,9376900,88.47956339219328
MU,2023-11-20,77.33999633789062,78.91000366210938,77.12999725341797,78.62000274658203,11424100,88.67675481068657
MU,2023-11-21,77.8499984741211,77.93000030517578,76.30999755859375,76.70999908447266,12016700,75.08577173617074
MU,2023-11-22,77.19999694824219,78.44999694824219,76.8499984741211,77.0999984741211,8579500,73.92238957798833
MU,2023-11-24,76.68000030517578,77.01000213623047,76.37000274658203,76.87000274658203,4349600,67.86011720424985
MU,2023-11-27,76.87000274658203,78.29000091552734,76.66000366210938,77.51000213623047,11005600,68.64338762328036
MU,2023-11-28,75.08000183105469,76.23999786376953,73.98999786376953,76.12000274658203,19225700,62.223848976296644
MU,2023-11-29,77.44999694824219,79.0199966430664,76.37999725341797,76.69000244140625,14062900,66.17755716166474
MU,2023-11-30,76.81999969482422,77.0,74.97000122070312,76.12000274658203,21701600,59.87607408370466
MU,2023-12-01,76.01000213623047,76.54000091552734,75.08999633789062,75.93000030517578,14353100,52.51989139416834
MU,2023-12-04,75.41999816894531,75.5999984741211,73.33000183105469,74.29000091552734,11659300,48.019410852980926
MU,2023-12-05,73.47000122070312,73.97000122070312,73.04000091552734,73.69000244140625,8800500,33.553898273795696
MU,2023-12-06,75.30000305175781,75.4000015258789,72.93000030517578,73.12999725341797,8883900,31.953199089967043
MU,2023-12-07,74.0199966430664,74.20999908447266,72.98999786376953,73.6500015258789,10641300,36.46956278007745
MU,2023-12-08,73.4800033569336,75.3499984741211,73.43000030517578,74.95999908447266,12000900,38.773763600965864
MU,2023-12-11,77.19000244140625,78.51000213623047,76.97000122070312,77.79000091552734,18547600,46.89138033114415
MU,2023-12-12,77.41999816894531,78.26000213623047,77.0999984741211,78.16000366210938,10262100,56.138882051938
MU,2023-12-13,78.30000305175781,80.2699966430664,78.02999877929688,79.79000091552734,11629900,60.306520353816744
MU,2023-12-14,80.80999755859375,82.4000015258789,80.79000091552734,82.19000244140625,17342800,67.47699277714311
MU,2023-12-15,82.88999938964844,82.98999786376953,81.11000061035156,81.41000366210938,19545800,62.69531065675839
MU,2023-12-18,81.58999633789062,81.86000061035156,80.80999755859375,81.55999755859375,12416600,69.26343397252013
MU,2023-12-19,81.66999816894531,82.2699966430664,81.16999816894531,82.16999816894531,14316400,69.35026239506891
MU,2023-12-20,81.45999908447266,81.62000274658203,78.62999725341797,78.69000244140625,29085000,57.52782583705454
MU,2023-12-21,85.0,86.0199966430664,83.11000061035156,85.4800033569336,53969700,70.17322304715526
MU,2023-12-22,86.1500015258789,87.48999786376953,85.62000274658203,86.48999786376953,22519000,76.47569553673667
MU,2023-12-26,86.69999694824219,87.87000274658203,86.43000030517578,87.05999755859375,11203900,79.05258215775642
MU,2023-12-27,87.4800033569336,87.48999786376953,86.22000122070312,86.66000366210938,9186300,79.60616268552214
MU,2023-12-28,86.75,86.75,85.83999633789062,86.0,9606200,76.85952113649192
MU,2023-12-29,85.83999633789062,86.13999938964844,85.02999877929688,85.33999633789062,8546000,73.2318766783225
MU,2024-01-02,84.0,84.08000183105469,81.75,82.33999633789062,13597100,60.106615004123135
MU,2024-01-03,81.19999694824219,82.58999633789062,80.58000183105469,82.26000213623047,12915600,59.2259281552058
MU,2024-01-04,83.47000122070312,84.26000213623047,82.61000061035156,82.70999908447266,19134200,56.93916639349732
MU,2024-01-05,81.4800033569336,83.52999877929688,81.01000213623047,83.44999694824219,15479400,53.250764121484686
MU,2024-01-08,83.88999938964844,85.51000213623047,83.83000183105469,84.94999694824219,16219800,58.80596414407958
MU,2024-01-09,83.12999725341797,84.19000244140625,82.9000015258789,83.33000183105469,12138700,54.102935038659886
MU,2024-01-10,82.95999908447266,83.0199966430664,81.66000366210938,82.37999725341797,10748600,50.47923155807277
MU,2024-01-11,82.80000305175781,83.44999694824219,81.81999969482422,83.38999938964844,10579300,62.08847748738441
MU,2024-01-12,82.75,83.05000305175781,81.70999908447266,82.38999938964844,10185700,38.68129276168151
MU,2024-01-16,82.54000091552734,85.22000122070312,82.33000183105469,84.61000061035156,13713500,43.67429965873075
MU,2024-01-17,83.69000244140625,83.97000122070312,82.62999725341797,83.27999877929688,10245400,37.900128166053186
MU,2024-01-18,85.22000122070312,85.81999969482422,84.04000091552734,84.81999969482422,15077700,44.510728720888466
MU,2024-01-19,86.05999755859375,87.79000091552734,85.62000274658203,87.51000213623047,17971200,54.018100219949055
MU,2024-01-22,88.2699966430664,89.94999694824219,88.01000213623047,89.23999786376953,14371200,59.8187384296119
MU,2024-01-23,89.0,89.18000030517578,86.87999725341797,87.52999877929688,16850900,63.97416440222415
MU,2024-01-24,88.41000366210938,88.56999969482422,86.61000061035156,88.08000183105469,19752800,65.28361190906756
MU,2024-01-25,89.1500015258789,90.04000091552734,88.5,89.19999694824219,15892400,66.46371934355463
MU,2024-01-26,87.23999786376953,88.5,86.29000091552734,88.05000305175781,14934500,61.43142947282843
MU,2024-01-29,88.5,89.56999969482422,88.0199966430664,89.06999969482422,12108100,60.48880976345371
MU,2024-01-30,88.08000183105469,88.79000091552734,85.76000213623047,86.16000366210938,12980400,56.76063741371819
MU,2024-01-31,84.95999908447266,86.91999816894531,84.79000091552734,85.75,11396700,58.26386490540707
MU,2024-02-01,86.06999969482422,86.19000244140625,84.62000274658203,85.61000061035156,10459000,55.68648173712656
MU,2024-02-02,85.06999969482422,86.61000061035156,84.94000244140625,86.4800033569336,10449400,60.54668825509495
MU,2024-02-05,86.73999786376953,87.22000122070312,85.61000061035156,86.9800033569336,8409300,56.70629319601855
MU,2024-02-06,86.83000183105469,87.19000244140625,83.72000122070312,84.5999984741211,12990300,53.525641417519175
MU,2024-02-07,84.13999938964844,85.27999877929688,82.47000122070312,85.16999816894531,16374800,50.98591161847681
MU,2024-02-08,85.51000213623047,86.02999877929688,84.52999877929688,84.87999725341797,12524500,41.433203741238614
MU,2024-02-09,85.05999755859375,85.62000274658203,83.95999908447266,85.55999755859375,12161500,37.13286194686205
MU,2024-02-12,85.52999877929688,86.91000366210938,85.38999938964844,85.69999694824219,10366000,42.812244912636515
MU,2024-02-13,82.47000122070312,83.55000305175781,80.7699966430664,81.52999877929688,21207900,29.96939841140518
MU,2024-02-14,82.18000030517578,83.18000030517578,81.48999786376953,81.83000183105469,12870900,26.271745986830084
MU,2024-02-15,82.23999786376953,82.70999908447266,81.51000213623047,81.62999725341797,11527600,27.983533495793623
MU,2024-02-16,80.95999908447266,81.33999633789062,79.25,79.5,15544400,19.50288861626018
MU,2024-02-20,79.33000183105469,80.7699966430664,79.1500015258789,80.70999908447266,12627200,30.52180319670785
MU,2024-02-21,80.79000091552734,81.5,79.94000244140625,81.48999786376953,9943600,35.16713199216872
MU,2024-02-22,85.0,86.30999755859375,83.87999725341797,85.91000366210938,17510900,50.804728583684245
MU,2024-02-23,86.55000305175781,86.81999969482422,85.05000305175781,86.0,10232800,48.6562062276506
MU,2024-02-26,89.68000030517578,92.3499984741211,88.9000015258789,89.45999908447266,28920100,55.9557993638509
MU,2024-02-27,91.88999938964844,92.75,90.48999786376953,91.8499984741211,21422700,67.40278291572506
MU,2024-02-28,90.45999908447266,90.79000091552734,89.30000305175781,89.70999908447266,14190700,60.1339299246972
MU,2024-02-29,90.6500015258789,90.83000183105469,88.81999969482422,90.61000061035156,17027000,62.451114352378525
MU,2024-03-01,91.91999816894531,96.05999755859375,91.91999816894531,95.1500015258789,23430400,67.8451860569777
MU,2024-03-04,96.93000030517578,97.37999725341797,94.62000274658203,95.7699966430664,20913200,68.40950686771075
MU,2024-03-05,94.25,95.37000274658203,93.27999877929688,94.47000122070312,12887500,76.42974816137169
MU,2024-03-06,95.05000305175781,96.43000030517578,94.55999755859375,95.55999755859375,14232400,77.16660406957575
MU,2024-03-07,98.93000030517578,99.69000244140625,97.47000122070312,98.9800033569336,24843300,80.4493015981833
MU,2024-03-08,99.87999725341797,101.8499984741211,97.31999969482422,97.62000274658203,22353100,82.68399519447117
MU,2024-03-11,95.9000015258789,96.45999908447266,93.52999877929688,94.51000213623047,15673300,73.29507988971633
MU,2024-03-12,95.33000183105469,97.5,93.63999938964844,97.41999816894531,14993700,75.08662068203199
MU,2024-03-13,95.31999969482422,95.33999633789062,93.0999984741211,94.16000366210938,16732600,63.48480729469335
MU,2024-03-14,93.30000305175781,93.44999694824219,90.30000305175781,91.43000030517578,16718900,58.17033140237414
MU,2024-03-15,92.4800033569336,94.69999694824219,92.0199966430664,93.25,29539200,55.998737369773146
MU,2024-03-18,96.81999969482422,97.08000183105469,93.69000244140625,93.77999877929688,23140300,53.24588139558697
MU,2024-03-19,92.58000183105469,94.16000366210938,91.0,94.0,21054700,57.71305729784361
MU,2024-03-20,94.98999786376953,96.68000030517578,93.58999633789062,96.25,39807400,59.67078469243533
MU,2024-03-21,113.37000274658203,113.5,108.77999877929688,109.8499984741211,89554100,69.23077230181433
MU,2024-03-22,109.30999755859375,111.33999633789062,107.05000305175781,110.20999908447266,37249900,69.02002857204876
MU,2024-03-25,110.23999786376953,121.41000366210938,110.16000366210938,117.12999725341797,55766100,75.99816320288957
MU,2024-03-26,119.0,122.45999908447266,118.16999816894531,118.80000305175781,44295100,76.3134098345928
MU,2024-03-27,119.30000305175781,120.11000061035156,117.08000183105469,119.25,29320700,74.60548579282089
MU,2024-03-28,119.44000244140625,119.62999725341797,117.3499984741211,117.88999938964844,21047800,74.60548579282089
MU,2024-04-01,119.19999694824219,127.37999725341797,119.0,124.30000305175781,44309400,83.47943621704111
MU,2024-04-02,122.70999908447266,123.68000030517578,120.91999816894531,122.75,25026400,79.36471013610853
MU,2024-04-03,122.19999694824219,128.27999877929688,121.33000183105469,128.00999450683594,40130100,87.50275557539119
MU,2024-04-04,130.17999267578125,130.5399932861328,123.6500015258789,124.08999633789062,36009900,85.25474551801892
MU,2024-04-05,124.4000015258789,125.69000244140625,121.19999694824219,123.58000183105469,23290900,83.69251892093465
MU,2024-04-08,129.05999755859375,129.6999969482422,122.61000061035156,122.94999694824219,27955800,82.33207467775068
MU,2024-04-09,124.88999938964844,126.13999938964844,121.2699966430664,122.62999725341797,19243800,81.66334642025123
